,schoolcode,hybridper,virtualper,year,totaltested,mathpass,remote,black,hispanic,white,lowincome,charter,state,countycode,districtcode
6998,illi440630120260002,0.0,0.0,2018,152.0,28.3,0.0,0.0,8.5526,86.1842,19.0789,0.0,illinois,illi4406,illi44063012026
6999,illi440630190240002,0.8181818181818182,0.0909090909090909,2021,16.0,31.3,0.5909090909090908,0.0,0.0,75.0,0.0,0.0,illinois,illi4406,illi44063019024
7000,illi440630190240002,0.0,0.0,2019,25.0,41.7,0.0,0.0,0.0,84.0,0.0,0.0,illinois,illi4406,illi44063019024
7001,illi440630190240002,0.0,0.0,2018,29.0,34.5,0.0,0.0,0.0,82.7586,0.0,0.0,illinois,illi4406,illi44063019024
7002,illi440630500260001,0.0909090909090909,0.6363636363636364,2021,158.0,12.7,0.7727272727272727,0.0,70.2532,28.481,29.1139,0.0,illinois,illi4406,illi44063050026
7003,illi440630500260001,0.0,0.0,2019,170.0,11.2,0.0,0.0,64.1176,33.5294,41.1765,0.0,illinois,illi4406,illi44063050026
7004,illi440630500260001,0.0,0.0,2018,157.0,15.9,0.0,0.0,68.7898,29.9363,52.2293,0.0,illinois,illi4406,illi44063050026
7005,illi440631540160001,0.8181818181818182,0.0909090909090909,2021,138.0,37.7,0.5909090909090908,0.0,18.1159,78.9855,18.1159,0.0,illinois,illi4406,illi44063154016
7006,illi440631540160001,0.0,0.0,2019,140.0,43.2,0.0,0.0,22.8571,73.5714,32.1429,0.0,illinois,illi4406,illi44063154016
7007,illi440631540160001,0.0,0.0,2018,174.0,48.9,0.0,0.0,17.2414,82.1839,22.9885,0.0,illinois,illi4406,illi44063154016
7008,illi440631550160001,0.9090909090909092,0.0,2021,390.0,34.1,0.5454545454545454,2.5641,24.359,70.0,25.1282,0.0,illinois,illi4406,illi44063155016
7009,illi440631550160001,0.0,0.0,2019,364.0,42.2,0.0,0.0,25.0,64.5604,31.5934,0.0,illinois,illi4406,illi44063155016
7010,illi440631550160001,0.0,0.0,2018,348.0,48.6,0.0,0.0,16.954,74.7126,25.5747,0.0,illinois,illi4406,illi44063155016
7011,illi440631550160002,0.9090909090909092,0.0,2021,408.0,42.6,0.5454545454545454,0.0,14.2157,81.8627,13.2353,0.0,illinois,illi4406,illi44063155016
7012,illi440631550160002,0.0,0.0,2019,400.0,50.8,0.0,0.0,16.0,77.5,16.75,0.0,illinois,illi4406,illi44063155016
7013,illi440631550160002,0.0,0.0,2018,443.0,51.0,0.0,0.0,13.0926,80.1354,19.4131,0.0,illinois,illi4406,illi44063155016
7014,illi440631550160003,0.9090909090909092,0.0,2021,330.0,37.1,0.5454545454545454,3.0303,22.7273,70.303,23.9394,0.0,illinois,illi4406,illi44063155016
7015,illi440631550160003,0.0,0.0,2019,325.0,50.0,0.0,0.0,11.6923,82.1538,20.9231,0.0,illinois,illi4406,illi44063155016
7016,illi440631550160003,0.0,0.0,2018,362.0,56.9,0.0,0.0,13.8122,76.5193,16.5746,0.0,illinois,illi4406,illi44063155016
7017,illi440631550160004,0.9090909090909092,0.0,2021,301.0,52.5,0.5454545454545454,0.0,8.3056,85.3821,12.9568,0.0,illinois,illi4406,illi44063155016
7018,illi440631550160004,0.0,0.0,2019,341.0,58.1,0.0,0.0,8.2111,84.1642,11.1437,0.0,illinois,illi4406,illi44063155016
7019,illi440631550160004,0.0,0.0,2018,349.0,57.9,0.0,0.0,5.4441,86.533,13.7536,0.0,illinois,illi4406,illi44063155016
7020,illi440631560160001,0.9090909090909092,0.0,2021,337.0,29.6,0.5454545454545454,0.0,24.3323,72.1068,27.003,0.0,illinois,illi4406,illi44063156016
7021,illi440631560160001,0.0,0.0,2019,343.0,35.6,0.0,0.0,25.9475,68.8047,32.6531,0.0,illinois,illi4406,illi44063156016
7022,illi440631560160001,0.0,0.0,2018,318.0,29.2,0.0,0.0,25.4717,70.1258,33.0189,0.0,illinois,illi4406,illi44063156016
7023,illi440631560160002,0.9090909090909092,0.0,2021,129.0,24.2,0.5454545454545454,0.0,14.7287,82.1705,23.2558,0.0,illinois,illi4406,illi44063156016
7024,illi440631560160002,0.0,0.0,2019,176.0,31.8,0.0,0.0,19.8864,77.8409,32.3864,0.0,illinois,illi4406,illi44063156016
7025,illi440631560160002,0.0,0.0,2018,183.0,33.3,0.0,0.0,13.6612,83.0601,28.9617,0.0,illinois,illi4406,illi44063156016
7026,illi440631570160001,0.6363636363636364,0.2727272727272727,2021,136.0,40.5,0.6818181818181819,0.0,8.8235,88.2353,0.0,0.0,illinois,illi4406,illi44063157016
7027,illi440631570160001,0.0,0.0,2019,168.0,47.0,0.0,0.0,10.7143,85.119,14.2857,0.0,illinois,illi4406,illi44063157016
7028,illi440631570160001,0.0,0.0,2018,159.0,55.4,0.0,0.0,8.1761,87.4214,10.0629,0.0,illinois,illi4406,illi44063157016
7029,illi440631580220002,0.1818181818181818,0.5454545454545454,2021,750.0,45.9,0.6363636363636365,1.4667,10.1333,77.0667,9.4667,0.0,illinois,illi4406,illi44063158022
7030,illi440631580220002,0.0,0.0,2019,735.0,48.5,0.0,2.3129,10.7483,76.7347,8.8435,0.0,illinois,illi4406,illi44063158022
7031,illi440631580220002,0.0,0.0,2018,759.0,53.5,0.0,2.108,12.9117,72.0685,10.0132,0.0,illinois,illi4406,illi44063158022
7032,illi440632000260008,0.0,0.7272727272727273,2021,247.0,29.1,0.8181818181818181,0.0,40.8907,54.251,33.1984,0.0,illinois,illi4406,illi44063200026
7033,illi440632000260008,0.0,0.0,2019,233.0,40.4,0.0,0.0,39.0558,54.5064,36.4807,0.0,illinois,illi4406,illi44063200026
7034,illi440632000260008,0.0,0.0,2018,263.0,34.2,0.0,0.0,35.7414,58.1749,39.5437,0.0,illinois,illi4406,illi44063200026
7035,illi440632000260009,0.0,0.7272727272727273,2021,218.0,25.7,0.8181818181818181,0.0,34.8624,60.5505,34.8624,0.0,illinois,illi4406,illi44063200026
7036,illi440632000260009,0.0,0.0,2019,225.0,33.8,0.0,0.0,30.6667,64.8889,29.7778,0.0,illinois,illi4406,illi44063200026
7037,illi440632000260009,0.0,0.0,2018,218.0,36.3,0.0,0.0,33.0275,61.0092,36.6972,0.0,illinois,illi4406,illi44063200026
7038,illi450670030260001,0.1818181818181818,0.0,2021,24.0,16.7,0.1818181818181817,0.0,0.0,87.5,0.0,0.0,illinois,illi4506,illi45067003026
7039,illi450670030260001,0.0,0.0,2019,22.0,27.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois,illi4506,illi45067003026
7040,illi450670030260001,0.0,0.0,2018,25.0,32.0,0.0,0.0,0.0,96.0,0.0,0.0,illinois,illi4506,illi45067003026
7041,illi450670040260001,0.6363636363636364,0.0909090909090909,2021,139.0,46.0,0.5,0.0,0.0,90.6475,9.3525,0.0,illinois,illi4506,illi45067004026
7042,illi450670040260001,0.0,0.0,2019,162.0,56.8,0.0,0.0,0.0,93.8272,11.1111,0.0,illinois,illi4506,illi45067004026
7043,illi450670040260001,0.0,0.0,2018,149.0,45.6,0.0,0.0,0.0,92.6174,8.0537,0.0,illinois,illi4506,illi45067004026
7044,illi450670050260001,0.6363636363636364,0.0909090909090909,2021,195.0,36.4,0.5,0.0,0.0,94.359,11.7949,0.0,illinois,illi4506,illi45067005026
7045,illi450670050260001,0.0,0.0,2019,218.0,47.0,0.0,0.0,0.0,96.3303,14.6789,0.0,illinois,illi4506,illi45067005026
7046,illi450670050260001,0.0,0.0,2018,180.0,46.7,0.0,0.0,0.0,96.6667,19.4444,0.0,illinois,illi4506,illi45067005026
7047,illi450790010220001,0.0,0.0,2021,13.0,23.1,0.0909090909090909,0.0,0.0,100.0,0.0,0.0,illinois,illi4507,illi45079001022
7048,illi450790010220001,0.0,0.0,2019,17.0,5.9,0.0,0.0,0.0,94.1176,70.5882,0.0,illinois,illi4507,illi45079001022
7049,illi450790010220001,0.0,0.0,2018,17.0,11.8,0.0,0.0,0.0,100.0,0.0,0.0,illinois,illi4507,illi45079001022
7050,illi450791320260001,0.7272727272727273,0.0,2021,95.0,21.0,0.4545454545454546,0.0,0.0,96.8421,37.8947,0.0,illinois,illi4507,illi45079132026
7051,illi450791320260001,0.0,0.0,2019,106.0,20.4,0.0,0.0,0.0,99.0566,33.9623,0.0,illinois,illi4507,illi45079132026
7052,illi450791320260001,0.0,0.0,2018,78.0,18.0,0.0,0.0,0.0,93.5897,26.9231,0.0,illinois,illi4507,illi45079132026
7053,illi450791380260001,0.0,0.0,2021,44.0,15.9,0.0909090909090909,0.0,0.0,95.4545,29.5455,0.0,illinois,illi4507,illi45079138026
7054,illi450791380260001,0.0,0.0,2019,35.0,31.5,0.0,0.0,0.0,100.0,0.0,0.0,illinois,illi4507,illi45079138026
7055,illi450791380260001,0.0,0.0,2018,30.0,43.3,0.0,0.0,0.0,100.0,0.0,0.0,illinois,illi4507,illi45079138026
7056,illi450791390260001,0.5454545454545454,0.0,2021,87.0,6.9,0.3636363636363636,0.0,0.0,85.0575,44.8276,0.0,illinois,illi4507,illi45079139026
7057,illi450791390260001,0.0,0.0,2019,86.0,18.6,0.0,0.0,0.0,90.6977,33.7209,0.0,illinois,illi4507,illi45079139026
7058,illi450791390260001,0.0,0.0,2018,58.0,19.0,0.0,0.0,0.0,87.931,44.8276,0.0,illinois,illi4507,illi45079139026
7059,illi450791400260001,0.9090909090909092,0.0,2021,73.0,11.0,0.5454545454545454,0.0,0.0,73.9726,56.1644,0.0,illinois,illi4507,illi45079140026
7060,illi450791400260001,0.0,0.0,2019,90.0,15.5,0.0,11.1111,0.0,82.2222,52.2222,0.0,illinois,illi4507,illi45079140026
7061,illi450791400260001,0.0,0.0,2018,73.0,8.2,0.0,16.4384,0.0,75.3425,46.5753,0.0,illinois,illi4507,illi45079140026
7062,illi470521700220001,0.8181818181818182,0.0,2021,179.0,21.3,0.409090909090909,0.0,0.0,83.2402,37.4302,0.0,illinois,illi4705,illi47052170022
7063,illi470521700220001,0.0,0.0,2019,176.0,28.8,0.0,0.0,0.0,87.5,28.9773,0.0,illinois,illi4705,illi47052170022
7064,illi470521700220001,0.0,0.0,2018,167.0,29.4,0.0,0.0,0.0,85.6287,26.9461,0.0,illinois,illi4705,illi47052170022
7065,illi470522720260001,0.2727272727272727,0.0,2021,50.0,24.0,0.2272727272727273,0.0,0.0,90.0,30.0,0.0,illinois,illi4705,illi47052272026
7066,illi470522720260001,0.0,0.0,2019,43.0,33.4,0.0,0.0,0.0,95.3488,32.5581,0.0,illinois,illi4705,illi47052272026
7067,illi470522720260001,0.0,0.0,2018,61.0,19.7,0.0,0.0,0.0,98.3607,36.0656,0.0,illinois,illi4705,illi47052272026
7068,illi470522750260001,0.0,0.0,2021,29.0,6.9,0.0,0.0,0.0,75.8621,0.0,0.0,illinois,illi4705,illi47052275026
7069,illi470522750260001,0.0,0.0,2019,43.0,20.9,0.0,0.0,0.0,83.7209,46.5116,0.0,illinois,illi4705,illi47052275026
7070,illi470522750260001,0.0,0.0,2018,36.0,27.8,0.0,0.0,0.0,94.4444,36.1111,0.0,illinois,illi4705,illi47052275026
7071,illi470712120170001,0.0,0.0,2021,185.0,22.7,0.0909090909090909,0.0,36.7568,61.6216,17.2973,0.0,illinois,illi4707,illi47071212017
7072,illi470712120170001,0.0,0.0,2019,193.0,24.8,0.0,0.0,38.342,55.4404,23.3161,0.0,illinois,illi4707,illi47071212017
7073,illi470712120170001,0.0,0.0,2018,247.0,25.5,0.0,0.0,34.413,60.3239,21.0526,0.0,illinois,illi4707,illi47071212017
7074,illi470712200260001,0.4545454545454545,0.0,2021,81.0,19.7,0.3181818181818181,0.0,13.5802,79.0123,17.284,0.0,illinois,illi4707,illi47071220026
7075,illi470712200260001,0.0,0.0,2019,92.0,22.0,0.0,0.0,0.0,83.6957,44.5652,0.0,illinois,illi4707,illi47071220026
7076,illi470712200260001,0.0,0.0,2018,89.0,20.2,0.0,0.0,0.0,89.8876,46.0674,0.0,illinois,illi4707,illi47071220026
7077,illi470712210260004,0.0,0.0,2021,56.0,25.0,0.0,0.0,0.0,91.0714,33.9286,0.0,illinois,illi4707,illi47071221026
7078,illi470712210260004,0.0,0.0,2019,57.0,42.2,0.0,0.0,0.0,96.4912,26.3158,0.0,illinois,illi4707,illi47071221026
7079,illi470712210260004,0.0,0.0,2018,52.0,40.4,0.0,0.0,0.0,92.3077,19.2308,0.0,illinois,illi4707,illi47071221026
7080,illi470712220260004,0.0,0.0,2021,41.0,17.1,0.0909090909090909,0.0,0.0,90.2439,0.0,0.0,illinois,illi4707,illi47071222026
7081,illi470712220260004,0.0,0.0,2019,38.0,39.5,0.0,0.0,0.0,94.7368,50.0,0.0,illinois,illi4707,illi47071222026
7082,illi470712220260004,0.0,0.0,2018,48.0,27.1,0.0,0.0,0.0,89.5833,33.3333,0.0,illinois,illi4707,illi47071222026
7083,illi470712230260003,0.8181818181818182,0.0,2021,114.0,29.8,0.4999999999999999,0.0,12.2807,85.0877,15.7895,0.0,illinois,illi4707,illi47071223026
7084,illi470712230260003,0.0,0.0,2019,133.0,33.1,0.0,0.0,9.7744,86.4662,21.8045,0.0,illinois,illi4707,illi47071223026
7085,illi470712230260003,0.0,0.0,2018,131.0,35.1,0.0,0.0,11.4504,86.2595,25.1908,0.0,illinois,illi4707,illi47071223026
7086,illi470712260260001,0.2727272727272727,0.0,2021,106.0,35.9,0.2272727272727273,0.0,0.0,84.9057,20.7547,0.0,illinois,illi4707,illi47071226026
7087,illi470712260260001,0.0,0.0,2019,101.0,37.6,0.0,0.0,0.0,88.1188,25.7426,0.0,illinois,illi4707,illi47071226026
7088,illi470712260260001,0.0,0.0,2018,110.0,44.6,0.0,0.0,0.0,89.0909,19.0909,0.0,illinois,illi4707,illi47071226026
7089,illi470980010260001,0.0,0.0,2021,59.0,30.5,0.0909090909090909,0.0,0.0,89.8305,25.4237,0.0,illinois,illi4709,illi47098001026
7090,illi470980010260001,0.0,0.0,2019,44.0,43.2,0.0,0.0,0.0,93.1818,40.9091,0.0,illinois,illi4709,illi47098001026
7091,illi470980010260001,0.0,0.0,2018,47.0,36.2,0.0,0.0,0.0,97.8723,23.4043,0.0,illinois,illi4709,illi47098001026
7092,illi470980020260001,0.5454545454545454,0.0909090909090909,2021,68.0,30.9,0.4545454545454546,0.0,0.0,94.1176,36.7647,0.0,illinois,illi4709,illi47098002026
7093,illi470980020260001,0.0,0.0,2019,64.0,17.2,0.0,0.0,0.0,95.3125,39.0625,0.0,illinois,illi4709,illi47098002026
7094,illi470980020260001,0.0,0.0,2018,70.0,18.5,0.0,0.0,0.0,91.4286,20.0,0.0,illinois,illi4709,illi47098002026
7095,illi470980030260001,0.8181818181818182,0.0909090909090909,2021,42.0,11.9,0.5909090909090908,0.0,0.0,88.0952,54.7619,0.0,illinois,illi4709,illi47098003026
7096,illi470980030260001,0.0,0.0,2019,45.0,17.8,0.0,0.0,0.0,91.1111,51.1111,0.0,illinois,illi4709,illi47098003026
7097,illi470980030260001,0.0,0.0,2018,54.0,14.9,0.0,0.0,0.0,87.037,44.4444,0.0,illinois,illi4709,illi47098003026
7098,illi470980050260014,0.9,0.0,2021,195.0,21.1,0.4499999999999999,0.0,36.9231,55.3846,35.8974,0.0,illinois,illi4709,illi47098005026
7099,illi470980050260014,0.0,0.0,2019,230.0,27.8,0.0,0.0,36.087,55.2174,54.3478,0.0,illinois,illi4709,illi47098005026
7100,illi470980050260014,0.0,0.0,2018,234.0,22.2,0.0,0.0,39.3162,52.9915,48.2906,0.0,illinois,illi4709,illi47098005026
7101,illi470980060260001,0.6363636363636364,0.0,2021,75.0,24.0,0.4090909090909091,0.0,0.0,88.0,36.0,0.0,illinois,illi4709,illi47098006026
7102,illi470980060260001,0.0,0.0,2019,59.0,37.3,0.0,0.0,0.0,93.2203,32.2034,0.0,illinois,illi4709,illi47098006026
7103,illi470980060260001,0.0,0.0,2018,58.0,29.3,0.0,0.0,0.0,94.8276,34.4828,0.0,illinois,illi4709,illi47098006026
7104,illi470983010170001,0.9090909090909092,0.0,2021,146.0,21.6,0.5454545454545454,0.0,22.6027,71.9178,34.2466,0.0,illinois,illi4709,illi47098301017
7105,illi470983010170001,0.0,0.0,2019,159.0,13.9,0.0,0.0,22.6415,73.5849,47.7987,0.0,illinois,illi4709,illi47098301017
7106,illi470983010170001,0.0,0.0,2018,155.0,16.8,0.0,0.0,23.2258,67.0968,45.1613,0.0,illinois,illi4709,illi47098301017
7107,illi480721500250023,0.5454545454545454,0.0909090909090909,2021,109.0,0.9,0.4545454545454546,61.4679,22.0183,11.0092,89.9083,0.0,illinois,illi4807,illi48072150025
7108,illi480721500250023,0.0,0.0,2019,144.0,0.7,0.0,64.5833,17.3611,9.7222,85.4167,0.0,illinois,illi4807,illi48072150025
7109,illi480721500250023,0.0,0.0,2018,135.0,1.5,0.0,66.6667,17.037,7.4074,84.4444,0.0,illinois,illi4807,illi48072150025
7110,illi480721500250024,0.3636363636363636,0.2727272727272727,2021,214.0,4.7,0.5454545454545454,59.3458,18.6916,14.9533,76.1682,0.0,illinois,illi4807,illi48072150025
7111,illi480721500250024,0.0,0.0,2019,318.0,3.7,0.0,66.6667,11.9497,14.4654,71.6981,0.0,illinois,illi4807,illi48072150025
7112,illi480721500250024,0.0,0.0,2018,274.0,4.0,0.0,64.2336,11.3139,12.7737,71.8978,0.0,illinois,illi4807,illi48072150025
7113,illi480721500250025,0.5454545454545454,0.0909090909090909,2021,300.0,29.6,0.4545454545454546,29.3333,9.0,47.6667,41.6667,0.0,illinois,illi4807,illi48072150025
7114,illi480721500250025,0.0,0.0,2019,277.0,36.3,0.0,29.9639,7.2202,48.0144,38.6282,0.0,illinois,illi4807,illi48072150025
7115,illi480721500250025,0.0,0.0,2018,292.0,36.0,0.0,27.3973,6.8493,44.863,38.3562,0.0,illinois,illi4807,illi48072150025
7116,illi48072150025027C,0.8181818181818182,0.0,2021,52.0,1.9,0.409090909090909,76.9231,0.0,0.0,57.6923,1.0,illinois,illi4807,illi48072150025
7117,illi48072150025027C,0.0,0.0,2019,53.0,9.4,0.0,75.4717,0.0,0.0,50.9434,1.0,illinois,illi4807,illi48072150025
7118,illi48072150025027C,0.0,0.0,2018,58.0,3.4,0.0,67.2414,0.0,0.0,58.6207,1.0,illinois,illi4807,illi48072150025
7119,illi480722650260001,0.8181818181818182,0.0,2021,70.0,15.7,0.4999999999999999,0.0,0.0,97.1429,37.1429,0.0,illinois,illi4807,illi48072265026
7120,illi480722650260001,0.0,0.0,2019,101.0,17.3,0.0,0.0,0.0,97.0297,38.6139,0.0,illinois,illi4807,illi48072265026
7121,illi480722650260001,0.0,0.0,2018,104.0,24.1,0.0,0.0,0.0,95.1923,38.4615,0.0,illinois,illi4807,illi48072265026
7122,illi480723090260003,0.3636363636363636,0.0,2021,51.0,39.3,0.2727272727272728,0.0,0.0,98.0392,0.0,0.0,illinois,illi4807,illi48072309026
7123,illi480723090260003,0.0,0.0,2019,54.0,51.8,0.0,0.0,0.0,92.5926,0.0,0.0,illinois,illi4807,illi48072309026
7124,illi480723090260003,0.0,0.0,2018,59.0,50.9,0.0,0.0,0.0,98.3051,0.0,0.0,illinois,illi4807,illi48072309026
7125,illi480723100160001,0.9090909090909092,0.0,2021,183.0,14.2,0.5454545454545454,7.1038,0.0,84.153,32.7869,0.0,illinois,illi4807,illi48072310016
7126,illi480723100160001,0.0,0.0,2019,201.0,25.5,0.0,9.4527,6.4677,75.6219,37.8109,0.0,illinois,illi4807,illi48072310016
7127,illi480723100160001,0.0,0.0,2018,244.0,20.5,0.0,7.377,0.0,81.1475,39.7541,0.0,illinois,illi4807,illi48072310016
7128,illi480723210260007,0.0,0.0,2021,140.0,30.0,0.0909090909090909,0.0,0.0,86.4286,26.4286,0.0,illinois,illi4807,illi48072321026
7129,illi480723210260007,0.0,0.0,2019,153.0,35.3,0.0,0.0,0.0,92.8105,28.7582,0.0,illinois,illi4807,illi48072321026
7130,illi480723210260007,0.0,0.0,2018,127.0,32.3,0.0,0.0,0.0,88.189,31.4961,0.0,illinois,illi4807,illi48072321026
7131,illi480723220260004,0.1818181818181818,0.0,2021,34.0,38.2,0.1818181818181817,0.0,0.0,94.1176,0.0,0.0,illinois,illi4807,illi48072322026
7132,illi480723220260004,0.0,0.0,2019,48.0,54.2,0.0,0.0,0.0,91.6667,0.0,0.0,illinois,illi4807,illi48072322026
7133,illi480723220260004,0.0,0.0,2018,58.0,39.7,0.0,0.0,0.0,94.8276,0.0,0.0,illinois,illi4807,illi48072322026
7134,illi480723230260004,0.0,0.0,2021,294.0,59.9,0.0909090909090909,6.4626,4.4218,68.7075,9.1837,0.0,illinois,illi4807,illi48072323026
7135,illi480723230260004,0.0,0.0,2019,304.0,63.6,0.0,6.9079,4.6053,73.6842,12.1711,0.0,illinois,illi4807,illi48072323026
7136,illi480723230260004,0.0,0.0,2018,316.0,69.6,0.0,7.2785,0.0,70.5696,9.4937,0.0,illinois,illi4807,illi48072323026
7137,illi480723250260005,0.4545454545454545,0.0,2021,46.0,13.0,0.3181818181818181,0.0,0.0,71.7391,39.1304,0.0,illinois,illi4807,illi48072325026
7138,illi480723250260005,0.0,0.0,2019,48.0,14.6,0.0,0.0,0.0,77.0833,72.9167,0.0,illinois,illi4807,illi48072325026
7139,illi480723250260005,0.0,0.0,2018,44.0,15.9,0.0,0.0,0.0,81.8182,56.8182,0.0,illinois,illi4807,illi48072325026
7140,illi480723260260005,0.0,0.0,2021,56.0,44.7,0.0909090909090909,0.0,0.0,92.8571,23.2143,0.0,illinois,illi4807,illi48072326026
7141,illi480723260260005,0.0,0.0,2019,55.0,52.7,0.0,0.0,0.0,90.9091,29.0909,0.0,illinois,illi4807,illi48072326026
7142,illi480723260260005,0.0,0.0,2018,56.0,42.9,0.0,0.0,0.0,92.8571,30.3571,0.0,illinois,illi4807,illi48072326026
7143,illi480723270260008,0.1818181818181818,0.0909090909090909,2021,50.0,20.0,0.2727272727272728,0.0,0.0,94.0,22.0,0.0,illinois,illi4807,illi48072327026
7144,illi480723270260008,0.0,0.0,2019,69.0,31.8,0.0,0.0,0.0,89.8551,34.7826,0.0,illinois,illi4807,illi48072327026
7145,illi480723270260008,0.0,0.0,2018,62.0,35.5,0.0,0.0,0.0,96.7742,27.4194,0.0,illinois,illi4807,illi48072327026
7146,illi490810300170001,0.0,0.0,2021,321.0,13.7,0.0,16.1994,24.2991,51.0903,53.8941,0.0,illinois,illi4908,illi49081030017
7147,illi490810300170001,0.0,0.0,2019,399.0,16.9,0.0,12.5313,28.0702,51.3784,60.6516,0.0,illinois,illi4908,illi49081030017
7148,illi490810300170001,0.0,0.0,2018,397.0,16.6,0.0,12.0907,23.6776,57.9345,56.927,0.0,illinois,illi4908,illi49081030017
7149,illi490810400220001,0.7272727272727273,0.0909090909090909,2021,464.0,16.4,0.5454545454545454,8.4052,26.9397,56.8966,41.1638,0.0,illinois,illi4908,illi49081040022
7150,illi490810400220001,0.0,0.0,2019,476.0,21.6,0.0,7.3529,28.5714,54.2017,46.4286,0.0,illinois,illi4908,illi49081040022
7151,illi490810400220001,0.0,0.0,2018,484.0,28.6,0.0,7.0248,26.0331,59.5041,42.9752,0.0,illinois,illi4908,illi49081040022
7152,illi490810410250001,0.6363636363636364,0.2727272727272727,2021,385.0,8.4,0.6818181818181819,28.5714,17.1429,41.8182,97.1429,0.0,illinois,illi4908,illi49081041025
7153,illi490810410250001,0.0,0.0,2019,372.0,15.4,0.0,31.1828,13.9785,46.7742,54.8387,0.0,illinois,illi4908,illi49081041025
7154,illi490810410250001,0.0,0.0,2018,366.0,15.3,0.0,26.2295,12.8415,50.2732,47.2678,0.0,illinois,illi4908,illi49081041025
7155,illi490811000260001,0.8181818181818182,0.0909090909090909,2021,79.0,29.1,0.5909090909090908,0.0,0.0,87.3418,20.2532,0.0,illinois,illi4908,illi49081100026
7156,illi490811000260001,0.0,0.0,2019,83.0,34.9,0.0,0.0,0.0,96.3855,0.0,0.0,illinois,illi4908,illi49081100026
7157,illi490811000260001,0.0,0.0,2018,80.0,36.3,0.0,0.0,0.0,92.5,18.75,0.0,illinois,illi4908,illi49081100026
7158,illi490812000260001,0.5454545454545454,0.0,2021,93.0,25.8,0.3636363636363636,0.0,0.0,97.8495,20.4301,0.0,illinois,illi4908,illi49081200026
7159,illi490812000260001,0.0,0.0,2019,104.0,39.4,0.0,0.0,0.0,87.5,20.1923,0.0,illinois,illi4908,illi49081200026
7160,illi490812000260001,0.0,0.0,2018,108.0,36.1,0.0,0.0,0.0,90.7407,20.3704,0.0,illinois,illi4908,illi49081200026
7161,illi490813000260001,0.2,0.0,2021,95.0,40.0,0.0999999999999999,0.0,0.0,95.7895,17.8947,0.0,illinois,illi4908,illi49081300026
7162,illi490813000260001,0.0,0.0,2019,92.0,32.6,0.0,0.0,0.0,96.7391,18.4783,0.0,illinois,illi4908,illi49081300026
7163,illi490813000260001,0.0,0.0,2018,83.0,38.5,0.0,0.0,0.0,98.7952,19.2771,0.0,illinois,illi4908,illi49081300026
7164,illi500820090260003,0.6363636363636364,0.0909090909090909,2021,20.0,5.0,0.5,0.0,0.0,65.0,0.0,0.0,illinois,illi5008,illi50082009026
7165,illi500820090260003,0.0,0.0,2019,29.0,17.2,0.0,0.0,0.0,79.3103,44.8276,0.0,illinois,illi5008,illi50082009026
7166,illi500820090260003,0.0,0.0,2018,39.0,23.1,0.0,0.0,0.0,76.9231,35.8974,0.0,illinois,illi5008,illi50082009026
7167,illi500820190260001,0.5454545454545454,0.0909090909090909,2021,270.0,39.4,0.4545454545454546,8.8889,9.2593,70.3704,17.7778,0.0,illinois,illi5008,illi50082019026
7168,illi500820190260001,0.0,0.0,2019,270.0,53.7,0.0,13.7037,4.8148,75.1852,17.7778,0.0,illinois,illi5008,illi50082019026
7169,illi500820190260001,0.0,0.0,2018,224.0,38.4,0.0,13.3929,5.8036,75.0,15.625,0.0,illinois,illi5008,illi50082019026
7170,illi500820400260001,0.4545454545454545,0.0,2021,35.0,20.0,0.2272727272727273,0.0,0.0,97.1429,57.1429,0.0,illinois,illi5008,illi50082040026
7171,illi500820400260001,0.0,0.0,2019,41.0,29.3,0.0,0.0,0.0,97.561,68.2927,0.0,illinois,illi5008,illi50082040026
7172,illi500820400260001,0.0,0.0,2018,53.0,13.2,0.0,0.0,0.0,96.2264,56.6038,0.0,illinois,illi5008,illi50082040026
