,schoolcode,dropout,totalenrolled,year,hybridper,virtualper,remote,black,hispanic,white,lowincome,charter,state
1854,71806001,0.0,500,2021,0.0,100.0,100.0,0.6,93.8,4.4,73.6,1.0,texas
1855,71806002,0.0,230,2021,0.0,100.0,100.0,4.3478,84.3478,7.8261,74.7826,1.0,texas
1856,71901001,0.0,752,2021,0.0,0.0,0.0,0.133,94.5479,3.8564,76.3298,0.0,texas
1857,71901002,0.0,856,2021,0.0,100.0,100.0,0.0,93.3411,5.6075,83.6449,0.0,texas
1858,71901004,1.0,1667,2021,0.0,100.0,100.0,0.06,94.781,4.2591,92.5615,0.0,texas
1859,71901009,0.0,357,2021,0.0,100.0,100.0,0.2801,96.3585,2.2409,82.9132,0.0,texas
1860,71902001,4.0,1497,2021,0.0,0.0,0.0,8.0828,80.8283,7.9492,80.6947,0.0,texas
1861,71902002,3.0,1331,2021,0.0,0.0,0.0,3.0804,88.58,5.4095,85.4996,0.0,texas
1862,71902003,7.0,1270,2021,0.0,100.0,100.0,0.0,98.5827,1.1811,92.5197,0.0,texas
1863,71902004,2.0,1552,2021,0.0,0.0,0.0,2.3196,89.884,5.4768,78.7371,0.0,texas
1864,71902005,1.0,2584,2021,0.0,100.0,100.0,1.548,83.2043,12.1904,54.7214,0.0,texas
1865,71902006,1.0,1559,2021,0.0,0.0,0.0,1.0263,91.084,6.9275,67.864,0.0,texas
1866,71902008,5.0,1193,2021,0.0,0.0,0.0,3.3529,91.1987,3.6882,90.7795,0.0,texas
1867,71902009,5.0,1199,2021,0.0,0.0,0.0,0.0834,99.2494,0.417,94.4954,0.0,texas
1868,71902010,0.0,3139,2021,0.0,0.0,0.0,2.0389,82.4466,12.2651,52.1185,0.0,texas
1869,71902011,0.0,660,2021,0.0,100.0,100.0,1.9697,90.303,3.7879,64.8485,0.0,texas
1870,71902012,3.0,1822,2021,0.0,0.0,0.0,7.0801,73.5456,13.1175,68.3864,0.0,texas
1871,71902015,0.0,411,2021,0.0,0.0,0.0,4.6229,76.1557,14.3552,66.91,0.0,texas
1872,71902019,1.0,92,2021,0.0,0.0,0.0,6.5217,71.7391,15.2174,57.6087,0.0,texas
1873,71902020,23.0,97,2021,0.0,0.0,0.0,1.0309,91.7526,6.1856,91.7526,0.0,texas
1874,71902025,0.0,9,2021,0.0,0.0,0.0,0.0,100.0,0.0,-33.3333,0.0,texas
1875,71902027,0.0,9,2021,0.0,0.0,0.0,11.1111,77.7778,11.1111,-33.3333,0.0,texas
1876,71903001,4.0,699,2021,0.0,100.0,100.0,0.0,98.7124,1.2876,87.2675,0.0,texas
1877,71904001,2.0,1068,2021,0.0,100.0,100.0,0.0936,99.3446,0.2809,88.3895,0.0,texas
1878,71905001,2.0,2003,2021,0.0,100.0,100.0,0.7489,97.0544,1.9471,67.1493,0.0,texas
1879,71905002,1.0,2500,2021,0.0,100.0,100.0,1.32,93.52,4.36,44.84,0.0,texas
1880,71905003,2.0,1784,2021,0.0,100.0,100.0,5.3251,87.0516,5.7735,51.7937,0.0,texas
1881,71905004,1.0,1553,2021,0.0,100.0,100.0,0.0644,98.841,0.322,87.83,0.0,texas
1882,71905005,2.0,1105,2021,0.0,100.0,100.0,0.0905,98.914,0.2715,88.9593,0.0,texas
1883,71905007,1.0,1583,2021,0.0,100.0,100.0,1.832,92.2931,4.9274,53.0006,0.0,texas
1884,71905008,1.0,2106,2021,0.0,100.0,100.0,0.0475,98.7654,0.8547,69.2308,0.0,texas
1885,71905010,3.0,59,2021,0.0,100.0,100.0,1.6949,93.2203,1.6949,89.8305,0.0,texas
1886,71905014,0.0,41,2021,0.0,100.0,100.0,2.439,92.6829,2.439,75.6098,0.0,texas
1887,71905017,0.0,373,2021,0.0,100.0,100.0,0.2681,94.9062,2.9491,48.5255,0.0,texas
1888,71905018,0.0,137,2021,0.0,100.0,100.0,0.7299,97.0803,0.7299,48.1752,0.0,texas
1889,71905033,25.0,80,2021,0.0,0.0,0.0,1.25,97.5,1.25,76.25,0.0,texas
1890,71905044,-1.0,-1,2021,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,texas
1891,71906001,1.0,243,2021,0.0,0.0,0.0,0.0,97.9424,2.0576,59.2593,0.0,texas
1892,71907001,1.0,1535,2021,0.0,100.0,100.0,0.6515,95.4397,2.9967,64.1042,0.0,texas
1893,71907003,0.0,394,2021,0.0,100.0,100.0,1.7766,88.5787,7.868,52.5381,0.0,texas
1894,71908001,2.0,337,2021,0.0,100.0,100.0,0.0,100.0,0.0,92.5816,0.0,texas
1895,71909001,2.0,2476,2021,0.0,100.0,100.0,0.1212,97.7787,0.8885,80.0485,0.0,texas
1896,71909002,1.0,2762,2021,0.0,100.0,100.0,1.3758,94.6054,2.8965,65.6046,0.0,texas
1897,71909003,0.0,34,2021,0.0,100.0,100.0,0.0,8.8235,2.9412,82.3529,0.0,texas
1898,71909004,1.0,2595,2021,0.0,100.0,100.0,2.3121,93.0636,3.1214,58.4586,0.0,texas
1899,71909005,1.0,2301,2021,0.0,100.0,100.0,3.216,91.0474,3.5637,73.9678,0.0,texas
1900,71909007,0.0,489,2021,0.0,100.0,100.0,0.6135,93.456,2.2495,63.5992,0.0,texas
1901,71909008,1.0,2504,2021,0.0,100.0,100.0,1.8371,93.2508,3.3546,61.7812,0.0,texas
1902,71909009,9.0,138,2021,0.0,100.0,100.0,0.7246,94.2029,0.7246,67.3913,0.0,texas
1903,71909011,1.0,2789,2021,0.0,100.0,100.0,4.8404,86.5543,5.6651,51.0577,0.0,texas
1904,72801001,0.0,157,2021,0.0,100.0,100.0,0.0,24.2038,69.4268,72.6115,1.0,texas
1905,72801101,0.0,258,2021,0.0,100.0,100.0,4.2636,30.6202,60.8527,65.1163,1.0,texas
1906,72801103,4.0,190,2021,0.0,100.0,100.0,0.5263,97.8947,0.5263,84.2105,1.0,texas
1907,72801104,0.0,125,2021,0.0,100.0,100.0,0.0,2.4,0.8,95.2,1.0,texas
1908,72801107,0.0,98,2021,0.0,100.0,100.0,0.0,87.7551,10.2041,83.6735,1.0,texas
1909,72801108,16.0,261,2021,0.0,100.0,100.0,35.249,40.9962,18.0077,83.1418,1.0,texas
1910,72801109,0.0,156,2021,0.0,100.0,100.0,0.0,100.0,0.0,89.7436,1.0,texas
1911,72801110,1.0,276,2021,0.0,0.0,0.0,3.2609,53.6232,40.2174,66.3043,1.0,texas
1912,72801112,0.0,224,2021,0.0,100.0,100.0,4.4643,45.9821,47.3214,45.5357,1.0,texas
1913,72801113,0.0,221,2021,0.0,0.0,0.0,4.0724,62.8959,28.9593,68.7783,1.0,texas
1914,72801115,0.0,143,2021,0.0,100.0,100.0,0.6993,97.2028,0.6993,94.4056,1.0,texas
1915,72801116,0.0,160,2021,0.0,100.0,100.0,0.0,96.875,0.625,-1.875,1.0,texas
1916,72801117,0.0,171,2021,0.0,100.0,100.0,12.8655,73.6842,9.9415,43.8596,1.0,texas
1917,72801118,1.0,237,2021,0.0,100.0,100.0,48.1013,23.6287,23.6287,57.8059,1.0,texas
1918,72801121,1.0,256,2021,0.0,0.0,0.0,16.7969,40.625,38.6719,75.0,1.0,texas
1919,72801128,0.0,131,2021,0.0,100.0,100.0,9.9237,54.9618,29.0076,58.7786,1.0,texas
1920,72801129,0.0,184,2021,0.0,100.0,100.0,0.5435,88.587,9.2391,82.0652,1.0,texas
1921,72801130,0.0,159,2021,0.0,100.0,100.0,0.0,1.8868,0.6289,93.7107,1.0,texas
1922,72801131,1.0,277,2021,0.0,100.0,100.0,39.3502,41.1552,12.2744,81.5884,1.0,texas
1923,72801135,7.0,109,2021,0.0,0.0,0.0,28.4404,12.844,52.2936,76.1468,1.0,texas
1924,72801136,10.0,180,2021,0.0,100.0,100.0,0.5556,43.3333,49.4444,48.3333,1.0,texas
1925,72801137,0.0,225,2021,0.0,100.0,100.0,0.4444,12.0,83.1111,51.5556,1.0,texas
1926,72801138,0.0,155,2021,0.0,100.0,100.0,1.9355,17.4194,77.4194,54.1935,1.0,texas
1927,72801139,3.0,95,2021,0.0,100.0,100.0,20.0,56.8421,18.9474,60.0,1.0,texas
1928,72801142,6.0,409,2021,0.0,100.0,100.0,6.846,39.1198,48.8998,37.4083,1.0,texas
1929,72801143,0.0,170,2021,0.0,100.0,100.0,0.5882,94.7059,0.5882,63.5294,1.0,texas
1930,72801144,1.0,186,2021,0.0,0.0,0.0,12.9032,53.2258,24.7312,40.3226,1.0,texas
1931,72801145,10.0,2119,2021,0.0,0.0,0.0,11.8924,39.9717,43.1807,30.5805,0.0,texas
1932,72801146,0.0,183,2021,0.0,100.0,100.0,0.0,96.1749,1.6393,95.082,1.0,texas
1933,72801147,17.0,106,2021,0.0,100.0,100.0,47.1698,36.7925,11.3208,58.4906,1.0,texas
1934,72801148,4.0,171,2021,0.0,100.0,100.0,25.1462,5.848,61.9883,38.5965,1.0,texas
1935,72801149,2.0,172,2021,0.0,100.0,100.0,6.3953,81.3953,8.7209,79.0698,1.0,texas
1936,72801150,1.0,187,2021,0.0,100.0,100.0,3.2086,47.0588,46.5241,64.1711,1.0,texas
1937,72801152,7.0,110,2021,0.0,0.0,0.0,28.1818,62.7273,7.2727,67.2727,1.0,texas
1938,72801153,0.0,84,2021,0.0,100.0,100.0,1.1905,83.3333,13.0952,76.1905,1.0,texas
1939,72802001,3.0,96,2021,0.0,0.0,0.0,0.0,30.2083,66.6667,80.2083,1.0,texas
1940,72802002,34.0,47,2021,0.0,0.0,0.0,2.1277,61.7021,27.6596,100.0,1.0,texas
1941,72901101,0.0,77,2021,0.0,0.0,0.0,0.0,54.5455,42.8571,71.4286,0.0,texas
1942,72902001,0.0,347,2021,0.0,0.0,0.0,0.2882,60.5187,35.1585,65.1297,0.0,texas
1943,72903001,0.0,1155,2021,0.0,0.0,0.0,0.2597,35.2381,59.3074,45.1082,0.0,texas
1944,72904101,0.0,67,2021,0.0,0.0,0.0,1.4925,4.4776,91.0448,32.8358,0.0,texas
1945,72908001,0.0,62,2021,0.0,0.0,0.0,0.0,17.7419,74.1935,17.7419,0.0,texas
1946,72909001,0.0,89,2021,0.0,0.0,0.0,0.0,3.3708,56.1798,42.6966,0.0,texas
1947,73901001,0.0,161,2021,0.0,0.0,0.0,1.8634,52.1739,26.087,85.0932,0.0,texas
1948,73903001,0.0,238,2021,0.0,0.0,0.0,53.7815,35.2941,7.563,92.8571,0.0,texas
1949,73905001,1.0,228,2021,0.0,0.0,0.0,8.7719,35.5263,53.0702,50.0,0.0,texas
1950,74903001,1.0,531,2021,0.0,0.0,0.0,6.403,27.307,60.452,59.322,0.0,texas
1951,74904001,0.0,115,2021,0.0,0.0,0.0,0.0,11.3043,83.4783,33.913,0.0,texas
1952,74905001,0.0,83,2021,0.0,0.0,0.0,1.2048,10.8434,79.5181,50.6024,0.0,texas
1953,74907001,0.0,209,2021,0.0,0.0,0.0,7.177,21.0526,66.0287,44.9761,0.0,texas
1954,74909001,0.0,274,2021,0.0,0.0,0.0,0.365,22.9927,66.0584,44.5255,0.0,texas
1955,74911001,0.0,83,2021,0.0,0.0,0.0,1.2048,18.0723,74.6988,38.5542,0.0,texas
1956,74912001,0.0,228,2021,0.0,0.0,0.0,0.4386,21.9298,75.8772,31.1404,0.0,texas
1957,74917001,0.0,162,2021,0.0,100.0,100.0,0.0,8.642,87.6543,45.0617,0.0,texas
1958,75901001,0.0,189,2021,0.0,0.0,0.0,1.5873,50.2646,41.7989,48.6772,0.0,texas
1959,75902001,0.0,628,2021,0.0,0.0,0.0,9.0764,36.465,51.1146,49.0446,0.0,texas
1960,75903001,0.0,233,2021,0.0,0.0,0.0,13.7339,39.485,42.9185,55.794,0.0,texas
1961,75906001,0.0,75,2021,0.0,0.0,0.0,1.3333,4.0,82.6667,41.3333,0.0,texas
1962,75908001,0.0,77,2021,0.0,0.0,0.0,3.8961,16.8831,72.7273,31.1688,0.0,texas
1963,76903001,0.0,83,2021,0.0,0.0,0.0,0.0,3.6145,69.8795,44.5783,0.0,texas
1964,76904001,1.0,73,2021,0.0,0.0,0.0,1.3699,50.6849,38.3562,52.0548,0.0,texas
1965,77901001,0.0,220,2021,0.0,0.0,0.0,1.3636,78.6364,17.7273,70.4545,0.0,texas
1966,77901004,0.0,10,2021,0.0,0.0,0.0,0.0,30.0,10.0,-30.0,0.0,texas
1967,77902001,0.0,156,2021,0.0,100.0,100.0,0.641,78.2051,19.2308,80.1282,0.0,texas
1968,77902003,-1.0,-1,2021,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,texas
1969,78901001,0.0,64,2021,0.0,100.0,100.0,1.5625,46.875,48.4375,70.3125,0.0,texas
1970,79901001,0.0,1934,2021,0.0,0.0,0.0,25.4395,54.5502,12.4095,71.2513,0.0,texas
1971,79901002,2.0,2298,2021,0.0,0.0,0.0,14.926,73.4552,8.8338,77.3716,0.0,texas
1972,79901003,0.0,2077,2021,0.0,0.0,0.0,24.3621,32.3062,30.5729,39.817,0.0,texas
1973,79901004,0.0,104,2021,0.0,0.0,0.0,19.2308,54.8077,23.0769,63.4615,0.0,texas
1974,79901008,0.0,17,2021,0.0,0.0,0.0,17.6471,58.8235,5.8824,-17.6471,0.0,texas
1975,79901009,0.0,2954,2021,0.0,0.0,0.0,24.6784,28.6391,33.2431,33.1415,0.0,texas
1976,79901010,0.0,1802,2021,0.0,0.0,0.0,20.5882,26.3596,41.2875,29.2453,0.0,texas
1977,79901133,19.0,21,2021,0.0,0.0,0.0,57.1429,14.2857,4.7619,66.6667,0.0,texas
1978,79906001,0.0,1069,2021,0.0,0.0,0.0,3.7418,46.7727,46.9598,34.7053,0.0,texas
1979,79907001,1.0,2650,2021,0.0,100.0,100.0,20.9811,20.9811,14.1887,38.9057,0.0,texas
1980,79907002,4.0,1372,2021,0.0,100.0,100.0,45.1895,51.7493,1.0933,84.7668,0.0,texas
1981,79907004,0.0,2542,2021,0.0,0.0,0.0,7.8285,12.3918,22.6593,18.45,0.0,texas
1982,79907005,1.0,2124,2021,0.0,0.0,0.0,18.7382,36.0169,13.6064,51.2712,0.0,texas
1983,79907006,0.0,2634,2021,0.0,0.0,0.0,30.5619,15.0342,13.7054,29.2711,0.0,texas
1984,79907007,1.0,2321,2021,0.0,0.0,0.0,17.234,17.7941,18.5696,32.6583,0.0,texas
1985,79907008,2.0,2284,2021,0.0,0.0,0.0,60.9019,28.0648,1.9702,56.8739,0.0,texas
1986,79907010,0.0,24,2021,0.0,0.0,0.0,66.6667,12.5,4.1667,-12.5,0.0,texas
1987,79907011,2.0,2642,2021,0.0,0.0,0.0,37.9637,42.43,3.9743,61.3172,0.0,texas
1988,79907012,2.0,1478,2021,0.0,0.0,0.0,64.3437,31.0555,1.3532,76.9959,0.0,texas
1989,79907013,0.0,3102,2021,0.0,100.0,100.0,26.8859,19.8582,21.9213,30.7221,0.0,texas
1990,79907016,0.0,3081,2021,0.0,0.0,0.0,22.7848,27.6534,31.9701,26.777,0.0,texas
1991,79907038,0.0,104,2021,0.0,0.0,0.0,42.3077,47.1154,6.7308,73.0769,0.0,texas
1992,79910001,1.0,1075,2021,0.0,0.0,0.0,44.4651,45.5814,1.5814,65.7674,0.0,texas
1993,80901001,0.0,506,2021,0.0,0.0,0.0,7.5099,21.7391,65.8103,46.0474,0.0,texas
1994,81902002,1.0,522,2021,0.0,0.0,0.0,14.1762,25.6705,53.6398,59.7701,0.0,texas
1995,81904001,0.0,385,2021,0.0,100.0,100.0,8.5714,29.0909,60.5195,54.5455,0.0,texas
1996,81904003,2.0,41,2021,0.0,100.0,100.0,2.439,14.6341,63.4146,80.4878,0.0,texas
1997,81905002,0.0,149,2021,0.0,0.0,0.0,13.4228,20.8054,63.7584,57.047,0.0,texas
1998,82902001,1.0,280,2021,0.0,0.0,0.0,0.3571,92.5,1.0714,73.9286,0.0,texas
1999,82903001,0.0,644,2021,0.0,100.0,100.0,1.087,92.236,6.2112,79.8137,0.0,texas
2000,82903003,-1.0,-1,2021,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,texas
2001,83901001,0.0,145,2021,0.0,0.0,0.0,6.2069,87.5862,2.069,74.4828,0.0,texas
2002,83902001,0.0,30,2021,0.0,0.0,0.0,0.0,53.3333,46.6667,46.6667,0.0,texas
2003,83903001,0.0,892,2021,0.0,0.0,0.0,0.1121,55.2691,41.9283,47.0852,0.0,texas
2004,83903002,0.0,97,2021,0.0,0.0,0.0,0.0,3.0928,58.7629,39.1753,0.0,texas
2005,84802001,0.0,147,2021,0.0,0.0,0.0,2.0408,48.9796,40.1361,48.9796,1.0,texas
2006,84901001,1.0,3516,2021,0.0,0.0,0.0,19.9943,48.521,25.9954,64.3629,0.0,texas
2007,84901009,7.0,205,2021,0.0,0.0,0.0,16.0976,47.3171,31.2195,68.2927,0.0,texas
2008,84901010,-1.0,-1,2021,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,texas
2009,84901012,-1.0,-1,2021,0.0,0.0,0.0,100.0,0.0,0.0,-0.0,0.0,texas
2010,84901014,-1.0,-1,2021,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,texas
2011,84902001,3.0,2127,2021,0.0,100.0,100.0,21.5327,49.3183,24.4006,70.0047,0.0,texas
2012,84902003,-1.0,-1,2021,0.0,0.0,0.0,0.0,100.0,0.0,-0.0,0.0,texas
2013,84902007,1.0,72,2021,0.0,0.0,0.0,4.1667,51.3889,25.0,80.5556,0.0,texas
2014,84903001,0.0,81,2021,0.0,100.0,100.0,0.0,6.1728,85.1852,56.7901,0.0,texas
2015,84906001,4.0,1876,2021,0.0,0.0,0.0,21.322,46.0021,28.7313,78.8913,0.0,texas
2016,84906002,8.0,790,2021,0.0,0.0,0.0,57.8481,29.8734,9.8734,91.1392,0.0,texas
2017,84906006,0.0,85,2021,0.0,0.0,0.0,55.2941,34.1176,3.5294,89.4118,0.0,texas
2018,84906010,-1.0,-1,2021,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,texas
2019,84906014,-1.0,-1,2021,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,texas
2020,84908001,0.0,419,2021,0.0,0.0,0.0,40.5728,34.1289,22.1957,71.8377,0.0,texas
2021,84909001,1.0,1378,2021,0.0,0.0,0.0,1.1611,22.6415,74.3106,41.582,0.0,texas
2022,84910001,0.0,2534,2021,0.0,0.0,0.0,11.7601,34.2541,44.7119,25.0987,0.0,texas
2023,84910002,0.0,2560,2021,0.0,0.0,0.0,7.6953,33.1641,42.1484,23.1641,0.0,texas
2024,84910003,0.0,2504,2021,0.0,0.0,0.0,11.4617,37.5,27.0367,26.0383,0.0,texas
2025,84910004,0.0,177,2021,0.0,0.0,0.0,6.2147,29.9435,56.4972,31.0734,0.0,texas
2026,84910005,-1.0,-1,2021,0.0,0.0,0.0,0.0,100.0,100.0,-0.0,0.0,texas
2027,84910006,-1.0,-1,2021,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,texas
2028,84910008,0.0,258,2021,0.0,0.0,0.0,11.2403,41.0853,39.9225,32.5581,0.0,texas
2029,84910009,0.0,2907,2021,0.0,0.0,0.0,7.9119,26.7286,51.634,11.4207,0.0,texas
2030,84910010,0.0,473,2021,0.0,0.0,0.0,9.0909,32.3467,25.5814,35.0951,0.0,texas
2031,84910011,0.0,2683,2021,0.0,0.0,0.0,5.2926,25.8293,59.5229,14.0142,0.0,texas
2032,85902001,2.0,224,2021,0.0,100.0,100.0,3.5714,58.9286,35.7143,62.0536,0.0,texas
2033,85903001,0.0,34,2021,0.0,0.0,0.0,0.0,8.8235,55.8824,70.5882,0.0,texas
2034,86901001,0.0,1074,2021,0.0,0.0,0.0,0.2793,43.2961,53.7244,40.4097,0.0,texas
2035,86901002,0.0,43,2021,0.0,0.0,0.0,2.3256,6.9767,51.1628,53.4884,0.0,texas
2036,86902001,0.0,191,2021,0.0,0.0,0.0,0.0,1.5707,84.8168,33.5079,0.0,texas
2037,87901001,0.0,79,2021,0.0,0.0,0.0,0.0,51.8987,48.1013,31.6456,0.0,texas
2038,88902001,0.0,389,2021,0.0,0.0,0.0,5.6555,44.7301,46.5296,47.5578,0.0,texas
2039,88902005,0.0,19,2021,0.0,0.0,0.0,5.2632,52.6316,15.7895,68.4211,0.0,texas
2040,89901001,1.0,903,2021,0.0,0.0,0.0,5.5371,68.8815,25.1384,63.4551,0.0,texas
2041,89903001,0.0,301,2021,0.0,0.0,0.0,0.3322,75.4153,22.9236,78.7375,0.0,texas
2042,89903002,0.0,6,2021,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,texas
2043,89903004,0.0,7,2021,0.0,0.0,0.0,0.0,42.8571,14.2857,-42.8571,0.0,texas
2044,89905102,0.0,81,2021,0.0,0.0,0.0,9.8765,80.2469,3.7037,-3.7037,0.0,texas
2045,90902001,0.0,51,2021,0.0,0.0,0.0,0.0,5.8824,80.3922,54.902,0.0,texas
2046,90903001,0.0,63,2021,0.0,0.0,0.0,0.0,4.7619,77.7778,44.4444,0.0,texas
2047,90904001,2.0,1125,2021,0.0,0.0,0.0,3.7333,44.9778,47.3778,55.3778,0.0,texas
2048,91901001,0.0,306,2021,0.0,0.0,0.0,0.3268,11.1111,81.0458,24.8366,0.0,texas
2049,91902001,0.0,179,2021,0.0,0.0,0.0,0.5587,20.6704,75.419,48.0447,0.0,texas
2050,91903001,1.0,1420,2021,0.0,0.0,0.0,11.1268,19.9296,57.2535,49.1549,0.0,texas
2051,91903002,3.0,58,2021,0.0,0.0,0.0,15.5172,18.9655,58.6207,51.7241,0.0,texas
2052,91905001,0.0,390,2021,0.0,0.0,0.0,2.3077,20.7692,69.7436,40.5128,0.0,texas
2053,91906002,1.0,2141,2021,0.0,0.0,0.0,12.9846,41.4292,36.9921,68.3793,0.0,texas
2054,91906004,-1.0,-1,2021,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,texas
2055,91906035,-1.0,-1,2021,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,texas
2056,91906037,1.0,60,2021,0.0,0.0,0.0,8.3333,31.6667,48.3333,86.6667,0.0,texas
2057,91907101,0.0,211,2021,0.0,0.0,0.0,0.4739,22.7488,72.9858,37.9147,0.0,texas
2058,91908001,0.0,568,2021,0.0,0.0,0.0,1.4085,18.838,73.4155,26.0563,0.0,texas
2059,91909001,1.0,468,2021,0.0,0.0,0.0,0.2137,18.1624,77.5641,37.1795,0.0,texas
2060,91910001,1.0,273,2021,0.0,0.0,0.0,4.3956,11.7216,75.8242,35.1648,0.0,texas
2061,91913001,0.0,470,2021,0.0,0.0,0.0,0.2128,8.5106,81.7021,30.6383,0.0,texas
2062,91914001,0.0,320,2021,0.0,0.0,0.0,0.3125,9.375,80.3125,40.0,0.0,texas
2063,91917001,0.0,322,2021,0.0,0.0,0.0,0.0,18.0124,77.0186,17.7019,0.0,texas
2064,91918001,0.0,232,2021,0.0,0.0,0.0,1.2931,11.6379,82.3276,40.9483,0.0,texas
2065,92801001,1.0,172,2021,0.0,0.0,0.0,6.9767,18.6047,70.3488,31.3953,1.0,texas
2066,92901001,3.0,537,2021,0.0,0.0,0.0,21.0428,19.1806,52.1415,72.6257,0.0,texas
2067,92902002,2.0,1211,2021,0.0,0.0,0.0,13.5425,36.0859,44.3435,57.886,0.0,texas
2068,92903001,0.0,2252,2021,0.0,0.0,0.0,33.7922,40.2753,20.2487,68.1172,0.0,texas
2069,92903004,3.0,286,2021,0.0,0.0,0.0,37.7622,37.4126,20.2797,68.1818,1.0,texas
2070,92903200,-1.0,-1,2021,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,texas
2071,92904001,0.0,1409,2021,0.0,0.0,0.0,23.137,34.4216,35.2732,63.8751,0.0,texas
2072,92906002,0.0,483,2021,0.0,0.0,0.0,4.3478,21.5321,68.9441,45.1346,0.0,texas
2073,92907001,0.0,595,2021,0.0,0.0,0.0,11.4286,15.2941,66.2185,39.6639,0.0,texas
2074,92908001,0.0,455,2021,0.0,0.0,0.0,3.7363,11.8681,78.6813,40.6593,0.0,texas
2075,93901001,0.0,299,2021,0.0,0.0,0.0,7.0234,14.7157,74.5819,38.4615,0.0,texas
2076,93903001,0.0,146,2021,0.0,0.0,0.0,0.6849,15.7534,79.4521,31.5068,0.0,texas
2077,93904002,0.0,890,2021,0.0,0.0,0.0,20.6742,52.809,25.0562,73.0337,0.0,texas
2078,93904005,19.0,51,2021,0.0,0.0,0.0,5.8824,39.2157,33.3333,82.3529,0.0,texas
2079,93905001,0.0,61,2021,0.0,0.0,0.0,16.3934,1.6393,73.7705,59.0164,0.0,texas
2080,94901001,0.0,2148,2021,0.0,0.0,0.0,4.2831,68.622,25.419,59.8231,0.0,texas
2081,94901002,0.0,115,2021,0.0,0.0,0.0,6.9565,73.0435,20.0,69.5652,0.0,texas
2082,94901041,-1.0,-1,2021,0.0,0.0,0.0,0.0,100.0,0.0,-0.0,0.0,texas
2083,94901111,0.0,50,2021,0.0,0.0,0.0,2.0,82.0,6.0,78.0,0.0,texas
2084,94901112,23.0,30,2021,0.0,0.0,0.0,40.0,40.0,10.0,33.3333,0.0,texas
2085,94902001,1.0,2747,2021,0.0,0.0,0.0,10.4114,43.9752,36.5854,27.1205,0.0,texas
2086,94902002,1.0,175,2021,0.0,0.0,0.0,12.0,46.2857,37.1429,40.5714,0.0,texas
2087,94902003,0.0,2749,2021,0.0,0.0,0.0,17.6428,40.4147,31.6115,21.0258,0.0,texas
2088,94902007,-1.0,-1,2021,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,texas
2089,94903001,1.0,661,2021,0.0,0.0,0.0,0.4539,39.3343,56.7322,28.1392,0.0,texas
2090,94904001,0.0,500,2021,0.0,0.0,0.0,2.4,41.0,53.8,37.8,0.0,texas
2091,94904003,0.0,13,2021,0.0,0.0,0.0,0.0,61.5385,38.4615,38.4615,0.0,texas
2092,95901001,0.0,262,2021,0.0,0.0,0.0,2.2901,53.4351,42.7481,39.6947,0.0,texas
2093,95901003,-1.0,-1,2021,0.0,0.0,0.0,100.0,0.0,0.0,-0.0,0.0,texas
2094,95902001,0.0,36,2021,0.0,0.0,0.0,0.0,8.3333,52.7778,69.4444,0.0,texas
2095,95903001,0.0,187,2021,0.0,0.0,0.0,0.5348,70.0535,25.6684,70.5882,0.0,texas
2096,95903002,-1.0,-1,2021,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,texas
2097,95904001,0.0,82,2021,0.0,0.0,0.0,0.0,70.7317,3.6585,76.8293,0.0,texas
2098,95904003,-1.0,-1,2021,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,texas
2099,95905001,0.0,1529,2021,0.0,0.0,0.0,3.2701,80.4447,14.7155,77.1746,0.0,texas
2100,95905004,0.0,27,2021,0.0,0.0,0.0,3.7037,77.7778,3.7037,-11.1111,0.0,texas
2101,96904001,0.0,141,2021,0.0,0.0,0.0,5.6738,59.5745,32.6241,71.6312,0.0,texas
2102,96905001,0.0,77,2021,0.0,0.0,0.0,0.0,3.8961,67.5325,57.1429,0.0,texas
2103,97902001,0.0,248,2021,0.0,0.0,0.0,0.0,20.5645,76.2097,42.3387,0.0,texas
2104,97903001,0.0,154,2021,0.0,0.0,0.0,0.0,1.9481,70.1299,57.1429,0.0,texas
2105,98901001,0.0,173,2021,0.0,0.0,0.0,0.0,54.9133,42.7746,46.8208,0.0,texas
2106,98903101,0.0,5,2021,0.0,0.0,0.0,0.0,20.0,20.0,-20.0,0.0,texas
2107,98904001,0.0,271,2021,0.0,0.0,0.0,0.0,67.5277,31.7343,57.1956,0.0,texas
2108,99902001,3.0,65,2021,0.0,0.0,0.0,0.0,4.6154,55.3846,70.7692,0.0,texas
