,schoolcode,hybridper,virtualper,year,totaltested,mathpass,remote,black,hispanic,white,lowincome,charter,state
189,160801040002,0.0,0.0,2019,59.0,93.0,0.0,0.0,0.0,100.0,33.8983,0.0,newyork
190,161201040002,0.0,0.0,2019,128.0,74.0,0.0,0.7812,2.3438,35.1562,71.875,0.0,newyork
191,161401060002,0.0,0.0,2019,94.0,84.0,0.0,0.0,0.0,98.9362,42.5532,0.0,newyork
192,161501060014,0.0,0.0,2019,153.0,63.0,0.0,0.6536,1.3072,96.732,61.4379,0.0,newyork
193,161601040002,0.0,0.0,2019,61.0,74.0,0.0,0.0,0.0,100.0,65.5738,0.0,newyork
194,161801040001,0.0,0.0,2019,25.0,80.0,0.0,0.0,0.0,96.0,52.0,0.0,newyork
195,170500010008,0.0,0.0,2019,27.0,100.0,0.0,0.0,3.7037,88.8889,44.4444,0.0,newyork
196,170500010009,0.0,0.0,2019,227.0,50.0,0.0,3.9648,7.0485,85.9031,66.9604,0.0,newyork
197,170600010006,0.0,0.0,2019,127.0,62.0,0.0,3.1496,4.7244,88.9764,55.9055,0.0,newyork
198,170801040002,0.0,0.0,2019,81.0,83.0,0.0,1.2346,1.2346,95.0617,48.1481,0.0,newyork
199,170901040001,0.0,0.0,2019,50.0,92.0,0.0,0.0,4.0,90.0,46.0,0.0,newyork
200,171102040004,0.0,0.0,2019,131.0,77.0,0.0,1.5267,3.0534,93.8931,48.0916,0.0,newyork
201,180202040003,0.0,0.0,2019,61.0,95.0,0.0,3.2787,0.0,96.7213,31.1475,0.0,newyork
202,180300010006,0.0,0.0,2019,184.0,70.0,0.0,21.1957,8.1522,67.9348,68.4783,0.0,newyork
203,180701040001,0.0,0.0,2019,69.0,86.0,0.0,5.7971,8.6957,84.058,40.5797,0.0,newyork
204,180901040002,0.0,0.0,2019,48.0,96.0,0.0,2.0833,22.9167,72.9167,50.0,0.0,newyork
205,181001060002,0.0,0.0,2019,117.0,84.0,0.0,1.7094,1.7094,94.0171,35.0427,0.0,newyork
206,181101040001,0.0,0.0,2019,59.0,90.0,0.0,3.3898,5.0847,91.5254,61.0169,0.0,newyork
207,181201040001,0.0,0.0,2019,60.0,98.0,0.0,1.6667,5.0,93.3333,45.0,0.0,newyork
208,181302040002,0.0,0.0,2019,69.0,94.0,0.0,5.7971,2.8986,88.4058,34.7826,0.0,newyork
209,190301040003,0.0,0.0,2019,79.0,89.0,0.0,2.5316,10.1266,82.2785,54.4304,0.0,newyork
210,190401060003,0.0,0.0,2019,112.0,67.0,0.0,16.9643,9.8214,62.5,90.1786,0.0,newyork
211,190501040001,0.0,0.0,2019,119.0,57.0,0.0,5.8824,6.7227,85.7143,33.6134,0.0,newyork
212,190701040004,0.0,0.0,2019,95.0,68.0,0.0,1.0526,0.0,96.8421,46.3158,0.0,newyork
213,190901040001,0.0,0.0,2019,26.0,77.0,0.0,0.0,3.8462,96.1538,50.0,0.0,newyork
214,191401040001,0.0,0.0,2019,34.0,97.0,0.0,2.9412,5.8824,79.4118,41.1765,0.0,newyork
215,200401040001,0.0,0.0,2019,12.0,92.0,0.0,0.0,0.0,91.6667,41.6667,0.0,newyork
216,200701040001,0.0,0.0,2019,6.0,17.0,0.0,0.0,0.0,100.0,50.0,0.0,newyork
217,200901040001,0.0,0.0,2019,18.0,94.0,0.0,5.5556,5.5556,88.8889,44.4444,0.0,newyork
218,210302040003,0.0,0.0,2019,59.0,78.0,0.0,0.0,3.3898,94.9153,28.8136,0.0,newyork
219,210402060001,0.0,0.0,2019,56.0,86.0,0.0,3.5714,1.7857,91.0714,50.0,0.0,newyork
220,210601060005,0.0,0.0,2019,68.0,78.0,0.0,7.3529,1.4706,89.7059,69.1176,0.0,newyork
221,210800050005,0.0,0.0,2019,132.0,70.0,0.0,0.7576,6.0606,87.8788,54.5455,0.0,newyork
222,211003040002,0.0,0.0,2019,62.0,81.0,0.0,0.0,0.0,98.3871,54.8387,0.0,newyork
223,211103040001,0.0,0.0,2019,56.0,88.0,0.0,0.0,0.0,92.8571,44.6429,0.0,newyork
224,211701040001,0.0,0.0,2019,18.0,72.0,0.0,0.0,0.0,100.0,38.8889,0.0,newyork
225,211901020001,0.0,0.0,2019,35.0,80.0,0.0,0.0,0.0,94.2857,42.8571,0.0,newyork
226,212001040003,0.0,0.0,2019,106.0,89.0,0.0,0.0,6.6038,92.4528,50.9434,0.0,newyork
227,212101040005,0.0,0.0,2019,147.0,78.0,0.0,6.8027,2.7211,88.4354,76.8707,0.0,newyork
228,220101040002,0.0,0.0,2019,138.0,88.0,0.0,2.1739,2.8986,92.029,50.0,0.0,newyork
229,220202040002,0.0,0.0,2019,44.0,95.0,0.0,2.2727,2.2727,93.1818,38.6364,0.0,newyork
230,220301060007,0.0,0.0,2019,248.0,86.0,0.0,12.9032,11.2903,69.3548,56.0484,0.0,newyork
231,220401040004,0.0,0.0,2019,121.0,88.0,0.0,2.4793,0.0,94.2149,33.8843,0.0,newyork
232,220701040003,0.0,0.0,2019,64.0,86.0,0.0,1.5625,4.6875,89.0625,45.3125,0.0,newyork
233,220909040010,0.0,0.0,2019,36.0,97.0,0.0,0.0,5.5556,88.8889,41.6667,0.0,newyork
234,221001040001,0.0,0.0,2019,33.0,88.0,0.0,3.0303,3.0303,90.9091,42.4242,0.0,newyork
235,221301040001,0.0,0.0,2019,30.0,100.0,0.0,0.0,3.3333,86.6667,46.6667,0.0,newyork
236,221401040001,0.0,0.0,2019,29.0,93.0,0.0,3.4483,3.4483,86.2069,34.4828,0.0,newyork
237,222000010016,0.0,0.0,2019,229.0,68.0,0.0,6.5502,12.2271,73.7991,82.9694,0.0,newyork
238,222201060001,0.0,0.0,2019,250.0,78.0,0.0,10.4,11.6,72.0,56.4,0.0,newyork
239,230201040001,0.0,0.0,2019,40.0,80.0,0.0,0.0,0.0,100.0,35.0,0.0,newyork
240,230301040002,0.0,0.0,2019,36.0,78.0,0.0,0.0,0.0,97.2222,66.6667,0.0,newyork
241,230901040002,0.0,0.0,2019,90.0,93.0,0.0,5.5556,0.0,93.3333,61.1111,0.0,newyork
242,231101040007,0.0,0.0,2019,93.0,68.0,0.0,1.0753,1.0753,93.5484,65.5914,0.0,newyork
243,231301040002,0.0,0.0,2019,59.0,92.0,0.0,1.6949,1.6949,94.9153,49.1525,0.0,newyork
244,240101040002,0.0,0.0,2019,76.0,87.0,0.0,0.0,9.2105,90.7895,34.2105,0.0,newyork
245,240201040002,0.0,0.0,2019,43.0,100.0,0.0,2.3256,0.0,97.6744,44.186,0.0,newyork
246,240401040001,0.0,0.0,2019,60.0,95.0,0.0,3.3333,10.0,85.0,35.0,0.0,newyork
247,240801060002,0.0,0.0,2019,117.0,85.0,0.0,0.0,5.1282,92.3077,40.1709,0.0,newyork
248,240901040001,0.0,0.0,2019,35.0,60.0,0.0,2.8571,20.0,68.5714,68.5714,0.0,newyork
249,241001060003,0.0,0.0,2019,108.0,93.0,0.0,2.7778,1.8519,95.3704,44.4444,0.0,newyork
250,241101040003,0.0,0.0,2019,52.0,94.0,0.0,1.9231,1.9231,94.2308,48.0769,0.0,newyork
251,241701040004,0.0,0.0,2019,69.0,97.0,0.0,0.0,0.0,97.1014,39.1304,0.0,newyork
252,250109040001,0.0,0.0,2019,13.0,85.0,0.0,0.0,7.6923,92.3077,30.7692,0.0,newyork
253,250201060002,0.0,0.0,2019,144.0,98.0,0.0,0.6944,2.7778,95.1389,19.4444,0.0,newyork
254,250301040001,0.0,0.0,2019,33.0,67.0,0.0,0.0,3.0303,96.9697,63.6364,0.0,newyork
255,250401040004,0.0,0.0,2019,37.0,89.0,0.0,0.0,0.0,94.5946,48.6486,0.0,newyork
256,250701040001,0.0,0.0,2019,38.0,95.0,0.0,2.6316,2.6316,89.4737,28.9474,0.0,newyork
257,250901060004,0.0,0.0,2019,105.0,86.0,0.0,1.9048,0.9524,90.4762,40.9524,0.0,newyork
258,251101040003,0.0,0.0,2019,32.0,88.0,0.0,0.0,3.125,96.875,53.125,0.0,newyork
259,251400010009,0.0,0.0,2019,193.0,81.0,0.0,1.5544,3.1088,89.1192,56.9948,0.0,newyork
260,251601060005,0.0,0.0,2019,128.0,79.0,0.0,2.3438,3.9062,91.4062,52.3438,0.0,newyork
261,251501040001,0.0,0.0,2019,37.0,78.0,0.0,0.0,2.7027,91.8919,48.6486,0.0,newyork
262,260101060004,0.0,0.0,2019,234.0,93.0,0.0,11.5385,7.6923,69.2308,28.6325,0.0,newyork
263,260401060001,0.0,0.0,2019,302.0,73.0,0.0,22.1854,13.245,52.3179,58.6093,0.0,newyork
264,260501060008,0.0,0.0,2019,201.0,69.0,0.0,21.393,18.9055,47.7612,69.6517,0.0,newyork
265,260501060010,0.0,0.0,2019,242.0,73.0,0.0,19.8347,18.595,52.0661,68.595,0.0,newyork
266,260501060013,0.0,0.0,2019,187.0,76.0,0.0,16.5775,21.9251,54.0107,64.1711,0.0,newyork
267,260501060019,0.0,0.0,2019,251.0,68.0,0.0,25.498,11.1554,54.9801,62.5498,0.0,newyork
268,260801060006,0.0,0.0,2019,220.0,83.0,0.0,27.7273,25.4545,36.8182,69.5455,0.0,newyork
269,260803060005,0.0,0.0,2019,205.0,86.0,0.0,14.1463,14.6341,61.4634,43.4146,0.0,newyork
270,260901060004,0.0,0.0,2019,134.0,99.0,0.0,0.7463,2.9851,92.5373,23.8806,0.0,newyork
271,261001060001,0.0,0.0,2019,231.0,83.0,0.0,9.9567,9.5238,70.9957,37.2294,0.0,newyork
272,261101060004,0.0,0.0,2019,344.0,89.0,0.0,2.907,6.3953,87.5,34.8837,0.0,newyork
273,261201060006,0.0,0.0,2019,237.0,91.0,0.0,8.4388,5.4852,77.6371,30.3797,0.0,newyork
274,261301060007,0.0,0.0,2019,241.0,100.0,0.0,4.1494,2.0747,90.0415,21.9917,0.0,newyork
275,261301060009,0.0,0.0,2019,109.0,72.0,0.0,10.0917,8.2569,71.5596,46.789,0.0,newyork
276,261313030002,0.0,0.0,2019,70.0,89.0,0.0,15.7143,8.5714,72.8571,60.0,0.0,newyork
277,261401060006,0.0,0.0,2019,133.0,96.0,0.0,4.5113,7.5188,75.9398,11.2782,0.0,newyork
278,261401060010,0.0,0.0,2019,140.0,96.0,0.0,5.0,7.1429,79.2857,5.7143,0.0,newyork
279,261501060004,0.0,0.0,2019,273.0,76.0,0.0,10.6227,5.8608,77.6557,38.0952,0.0,newyork
280,261600010058,0.0,0.0,2019,144.0,55.0,0.0,65.9722,22.2222,6.9444,80.5556,0.0,newyork
281,261600010061,0.0,0.0,2019,231.0,52.0,0.0,55.8442,31.6017,6.9264,87.013,0.0,newyork
282,261600010066,0.0,0.0,2019,249.0,35.0,0.0,29.3173,65.8635,4.4177,93.9759,0.0,newyork
283,261600010067,0.0,0.0,2019,291.0,39.0,0.0,69.0722,16.4948,7.9038,90.0344,0.0,newyork
284,261600010069,0.0,0.0,2019,4.0,0.0,0.0,25.0,75.0,0.0,100.0,0.0,newyork
285,261600010073,0.0,0.0,2019,200.0,29.0,0.0,67.5,29.0,3.0,96.5,0.0,newyork
286,261600010074,0.0,0.0,2019,251.0,63.0,0.0,54.9801,23.1076,19.5219,74.9004,0.0,newyork
287,261600010095,0.0,0.0,2019,688.0,27.0,0.0,63.0814,28.343,4.2151,90.407,0.0,newyork
288,261600010102,0.0,0.0,2019,131.0,39.0,0.0,62.5954,22.9008,8.3969,93.1298,0.0,newyork
289,261600010103,0.0,0.0,2019,195.0,29.0,0.0,63.0769,27.1795,8.7179,93.3333,0.0,newyork
290,261600860906,0.0,0.0,2019,111.0,75.0,0.0,83.7838,12.6126,2.7027,69.3694,0.0,newyork
291,261600861069,0.0,0.0,2019,85.0,68.0,0.0,80.0,11.7647,7.0588,100.0,0.0,newyork
292,261701060013,0.0,0.0,2019,107.0,68.0,0.0,29.9065,12.1495,42.0561,65.4206,0.0,newyork
293,261801060003,0.0,0.0,2019,163.0,88.0,0.0,2.454,11.0429,80.3681,45.3988,0.0,newyork
294,261901060009,0.0,0.0,2019,228.0,94.0,0.0,7.4561,11.4035,78.5088,29.8246,0.0,newyork
295,261901060015,0.0,0.0,2019,205.0,88.0,0.0,2.439,5.3659,87.3171,21.4634,0.0,newyork
296,262001040003,0.0,0.0,2019,52.0,81.0,0.0,15.3846,11.5385,65.3846,51.9231,0.0,newyork
297,270100010010,0.0,0.0,2019,439.0,41.0,0.0,6.3781,54.2141,33.9408,76.5376,0.0,newyork
298,270301040002,0.0,0.0,2019,63.0,63.0,0.0,1.5873,3.1746,95.2381,50.7937,0.0,newyork
299,270601040002,0.0,0.0,2019,72.0,97.0,0.0,1.3889,1.3889,95.8333,41.6667,0.0,newyork
300,270701040003,0.0,0.0,2019,71.0,82.0,0.0,4.2254,11.2676,78.8732,69.0141,0.0,newyork
301,271201040004,0.0,0.0,2019,70.0,66.0,0.0,0.0,4.2857,92.8571,55.7143,0.0,newyork
302,280100010007,0.0,0.0,2019,273.0,62.0,0.0,10.2564,67.033,19.7802,68.8645,0.0,newyork
303,280201030007,0.0,0.0,2019,685.0,43.0,0.0,20.146,78.9781,0.8759,66.5693,0.0,newyork
304,280202030010,0.0,0.0,2019,804.0,52.0,0.0,38.9303,58.4577,1.1194,70.398,0.0,newyork
305,280203030010,0.0,0.0,2019,172.0,96.0,0.0,3.4884,23.8372,50.0,28.4884,0.0,newyork
306,280203030011,0.0,0.0,2019,313.0,92.0,0.0,6.3898,21.0863,53.3546,33.8658,0.0,newyork
307,280205030015,0.0,0.0,2019,215.0,92.0,0.0,0.9302,30.2326,60.4651,27.4419,0.0,newyork
308,280205030016,0.0,0.0,2019,259.0,91.0,0.0,1.5444,20.0772,70.6564,18.9189,0.0,newyork
309,280206030006,0.0,0.0,2019,136.0,85.0,0.0,0.7353,11.7647,83.0882,19.8529,0.0,newyork
310,280208030005,0.0,0.0,2019,311.0,41.0,0.0,38.9068,60.7717,0.0,73.6334,0.0,newyork
311,280209030007,0.0,0.0,2019,653.0,63.0,0.0,24.0429,70.291,3.5222,66.7688,0.0,newyork
312,280210030013,0.0,0.0,2019,160.0,59.0,0.0,61.25,21.875,8.125,47.5,0.0,newyork
313,280211030010,0.0,0.0,2019,104.0,57.0,0.0,5.7692,31.7308,50.0,48.0769,0.0,newyork
314,280211030011,0.0,0.0,2019,11.0,55.0,0.0,0.0,54.5455,45.4545,54.5455,0.0,newyork
315,280212030005,0.0,0.0,2019,117.0,85.0,0.0,50.4274,31.6239,9.4017,56.4103,0.0,newyork
316,280214030007,0.0,0.0,2019,131.0,79.0,0.0,14.5038,22.1374,53.4351,50.3817,0.0,newyork
317,280215030007,0.0,0.0,2019,269.0,67.0,0.0,24.9071,59.8513,10.4089,75.8364,0.0,newyork
318,280218030007,0.0,0.0,2019,202.0,100.0,0.0,1.9802,6.9307,83.1683,6.4356,0.0,newyork
319,280219030002,0.0,0.0,2019,96.0,79.0,0.0,5.2083,23.9583,63.5417,40.625,0.0,newyork
320,280220030007,0.0,0.0,2019,151.0,89.0,0.0,9.2715,22.5166,60.2649,27.8146,0.0,newyork
321,280221030001,0.0,0.0,2019,45.0,67.0,0.0,13.3333,53.3333,28.8889,62.2222,0.0,newyork
322,280223030005,0.0,0.0,2019,139.0,91.0,0.0,0.0,5.7554,90.6475,12.2302,0.0,newyork
323,280226030006,0.0,0.0,2019,139.0,88.0,0.0,2.1583,20.8633,67.6259,23.0216,0.0,newyork
324,280227030005,0.0,0.0,2019,180.0,73.0,0.0,20.5556,51.6667,20.5556,56.1111,0.0,newyork
325,280251070002,0.0,0.0,2019,298.0,90.0,0.0,15.4362,26.5101,31.8792,36.5772,0.0,newyork
326,280251070003,0.0,0.0,2019,200.0,97.0,0.0,33.0,27.5,15.5,37.5,0.0,newyork
327,280251070004,0.0,0.0,2019,96.0,89.0,0.0,39.5833,36.4583,10.4167,55.2083,0.0,newyork
328,280252070002,0.0,0.0,2019,344.0,85.0,0.0,69.7674,20.0581,2.0349,56.686,0.0,newyork
329,280252070003,0.0,0.0,2019,285.0,90.0,0.0,12.9825,16.4912,51.2281,28.4211,0.0,newyork
330,280252070004,0.0,0.0,2019,307.0,96.0,0.0,3.2573,19.2182,63.8436,20.8469,0.0,newyork
331,280252070005,0.0,0.0,2019,332.0,95.0,0.0,3.012,14.1566,32.2289,29.2169,0.0,newyork
332,280252070006,0.0,0.0,2019,351.0,93.0,0.0,29.6296,38.1766,9.9715,60.9687,0.0,newyork
333,280253070005,0.0,0.0,2019,167.0,87.0,0.0,4.7904,17.3653,71.8563,17.9641,0.0,newyork
334,280253070006,0.0,0.0,2019,189.0,96.0,0.0,3.1746,15.873,73.0159,16.4021,0.0,newyork
335,280253070007,0.0,0.0,2019,123.0,93.0,0.0,3.252,10.5691,78.8618,13.0081,0.0,newyork
336,280300010008,0.0,0.0,2019,269.0,72.0,0.0,11.1524,35.6877,47.5836,52.0446,0.0,newyork
337,280401030007,0.0,0.0,2019,458.0,66.0,0.0,27.9476,69.6507,1.0917,86.8996,0.0,newyork
338,280402030003,0.0,0.0,2019,152.0,97.0,0.0,0.6579,5.2632,63.1579,9.2105,0.0,newyork
339,280403030008,0.0,0.0,2019,52.0,85.0,0.0,15.3846,23.0769,34.6154,30.7692,0.0,newyork
340,280404030009,0.0,0.0,2019,351.0,92.0,0.0,3.9886,23.9316,58.1197,29.0598,0.0,newyork
341,280406030002,0.0,0.0,2019,134.0,99.0,0.0,5.9701,7.4627,74.6269,9.7015,0.0,newyork
342,280407030014,0.0,0.0,2019,214.0,98.0,0.0,2.3364,9.8131,34.1121,23.8318,0.0,newyork
343,280407030015,0.0,0.0,2019,193.0,97.0,0.0,2.5907,15.0259,68.9119,27.4611,0.0,newyork
344,280409030008,0.0,0.0,2019,128.0,95.0,0.0,1.5625,10.1562,31.25,23.4375,0.0,newyork
345,280410030006,0.0,0.0,2019,264.0,91.0,0.0,3.4091,30.303,48.1061,37.5,0.0,newyork
346,280411030003,0.0,0.0,2019,122.0,94.0,0.0,1.6393,24.5902,62.2951,20.4918,0.0,newyork
347,280501060004,0.0,0.0,2019,35.0,100.0,0.0,0.0,22.8571,65.7143,34.2857,0.0,newyork
348,280502060014,0.0,0.0,2019,80.0,91.0,0.0,0.0,12.5,36.25,27.5,0.0,newyork
349,280503060003,0.0,0.0,2019,95.0,86.0,0.0,3.1579,28.4211,65.2632,33.6842,0.0,newyork
350,280504060010,0.0,0.0,2019,173.0,95.0,0.0,0.0,11.5607,66.474,18.4971,0.0,newyork
351,280506060002,0.0,0.0,2019,120.0,88.0,0.0,5.8333,34.1667,55.8333,38.3333,0.0,newyork
352,280515030005,0.0,0.0,2019,122.0,96.0,0.0,5.7377,4.918,44.2623,18.0328,0.0,newyork
353,280517030010,0.0,0.0,2019,201.0,50.0,0.0,3.9801,53.2338,18.408,63.6816,0.0,newyork
354,280518030009,0.0,0.0,2019,52.0,77.0,0.0,0.0,21.1538,76.9231,28.8462,0.0,newyork
355,280521030006,0.0,0.0,2019,143.0,92.0,0.0,0.0,15.3846,69.2308,20.979,0.0,newyork
356,280522030009,0.0,0.0,2019,395.0,72.0,0.0,10.3797,26.5823,56.7089,44.557,0.0,newyork
357,280523030011,0.0,0.0,2019,56.0,64.0,0.0,0.0,8.9286,89.2857,19.6429,0.0,newyork
358,310100011292,0.0,0.0,2019,111.0,65.0,0.0,24.3243,63.0631,1.8018,82.8829,0.0,newyork
359,310100011448,0.0,0.0,2019,170.0,66.0,0.0,15.8824,33.5294,4.7059,84.7059,0.0,newyork
360,310100011450,0.0,0.0,2019,7.0,100.0,0.0,0.0,0.0,42.8571,28.5714,0.0,newyork
361,310100011515,0.0,0.0,2019,158.0,66.0,0.0,13.9241,42.4051,2.5316,81.0127,0.0,newyork
362,310100011539,0.0,0.0,2019,207.0,91.0,0.0,7.7295,13.0435,45.8937,26.57,0.0,newyork
363,310100011650,0.0,0.0,2019,45.0,53.0,0.0,48.8889,51.1111,0.0,97.7778,0.0,newyork
364,310100011696,0.0,0.0,2019,58.0,71.0,0.0,22.4138,31.0345,27.5862,50.0,0.0,newyork
365,310200010047,0.0,0.0,2019,83.0,61.0,0.0,28.9157,62.6506,4.8193,87.9518,0.0,newyork
366,310200010260,0.0,0.0,2019,107.0,88.0,0.0,5.6075,10.2804,59.8131,18.6916,0.0,newyork
367,310200010412,0.0,0.0,2019,57.0,98.0,0.0,0.0,15.7895,49.1228,21.0526,0.0,newyork
368,310200010413,0.0,0.0,2019,35.0,97.0,0.0,0.0,8.5714,37.1429,42.8571,0.0,newyork
369,310200010414,0.0,0.0,2019,96.0,90.0,0.0,15.625,28.125,34.375,50.0,0.0,newyork
370,310200010416,0.0,0.0,2019,69.0,99.0,0.0,0.0,8.6957,76.8116,26.087,0.0,newyork
371,310200010418,0.0,0.0,2019,160.0,96.0,0.0,1.875,10.625,31.875,48.75,0.0,newyork
372,310200011135,0.0,0.0,2019,107.0,55.0,0.0,31.7757,61.6822,0.9346,85.9813,0.0,newyork
373,310200011139,0.0,0.0,2019,166.0,54.0,0.0,25.9036,62.0482,3.6145,86.747,0.0,newyork
374,310200011280,0.0,0.0,2019,143.0,76.0,0.0,34.2657,44.7552,5.5944,79.7203,0.0,newyork
375,310200011282,0.0,0.0,2019,153.0,52.0,0.0,29.4118,54.902,6.5359,83.6601,0.0,newyork
376,310200011288,0.0,0.0,2019,203.0,59.0,0.0,31.0345,59.1133,2.9557,83.2512,0.0,newyork
377,310200011296,0.0,0.0,2019,115.0,63.0,0.0,24.3478,66.087,2.6087,89.5652,0.0,newyork
378,310200011298,0.0,0.0,2019,212.0,60.0,0.0,34.9057,50.4717,5.6604,79.2453,0.0,newyork
379,310200011300,0.0,0.0,2019,91.0,25.0,0.0,26.3736,62.6374,3.2967,80.2198,0.0,newyork
380,310200011305,0.0,0.0,2019,146.0,54.0,0.0,32.1918,60.274,2.7397,86.9863,0.0,newyork
381,310200011308,0.0,0.0,2019,123.0,33.0,0.0,27.6423,63.4146,2.439,85.3659,0.0,newyork
382,310200011316,0.0,0.0,2019,85.0,39.0,0.0,57.6471,29.4118,4.7059,84.7059,0.0,newyork
383,310200011374,0.0,0.0,2019,141.0,60.0,0.0,29.078,56.7376,4.2553,81.5603,0.0,newyork
384,310200011376,0.0,0.0,2019,101.0,97.0,0.0,13.8614,23.7624,50.495,33.6634,0.0,newyork
385,310200011392,0.0,0.0,2019,143.0,50.0,0.0,27.2727,65.035,4.1958,88.1119,0.0,newyork
386,310200011393,0.0,0.0,2019,181.0,43.0,0.0,33.1492,63.5359,2.2099,73.4807,0.0,newyork
387,310200011394,0.0,0.0,2019,82.0,89.0,0.0,23.1707,24.3902,7.3171,95.122,0.0,newyork
388,310200011399,0.0,0.0,2019,94.0,52.0,0.0,22.3404,56.383,5.3191,73.4043,0.0,newyork
389,310200011400,0.0,0.0,2019,345.0,60.0,0.0,20.0,67.2464,5.2174,85.7971,0.0,newyork
390,310200011407,0.0,0.0,2019,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,newyork
391,310200011408,0.0,0.0,2019,128.0,69.0,0.0,26.5625,25.0,36.7188,38.2812,0.0,newyork
392,310200011411,0.0,0.0,2019,170.0,95.0,0.0,5.8824,12.9412,47.0588,40.5882,0.0,newyork
393,310200011420,0.0,0.0,2019,473.0,66.0,0.0,15.4334,58.9852,5.4968,75.0529,0.0,newyork
394,310200011422,0.0,0.0,2019,214.0,52.0,0.0,21.4953,45.3271,15.4206,73.3645,0.0,newyork
395,310200011425,0.0,0.0,2019,155.0,50.0,0.0,29.0323,56.7742,2.5806,83.2258,0.0,newyork
396,310200011427,0.0,0.0,2019,118.0,42.0,0.0,0.8475,98.3051,0.8475,98.3051,0.0,newyork
397,310200011432,0.0,0.0,2019,81.0,74.0,0.0,37.037,44.4444,6.1728,88.8889,0.0,newyork
398,310200011437,0.0,0.0,2019,200.0,43.0,0.0,26.5,66.0,2.0,80.5,0.0,newyork
399,310200011438,0.0,0.0,2019,199.0,46.0,0.0,21.608,54.7739,9.5477,87.4372,0.0,newyork
400,310200011439,0.0,0.0,2019,105.0,93.0,0.0,18.0952,66.6667,4.7619,74.2857,0.0,newyork
401,310200011449,0.0,0.0,2019,2.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,newyork
402,310200011475,0.0,0.0,2019,75.0,100.0,0.0,1.3333,5.3333,33.3333,28.0,0.0,newyork
403,310200011489,0.0,0.0,2019,245.0,62.0,0.0,27.7551,43.6735,7.7551,80.0,0.0,newyork
404,310200011500,0.0,0.0,2019,125.0,78.0,0.0,29.6,59.2,4.0,92.0,0.0,newyork
405,310200011507,0.0,0.0,2019,149.0,73.0,0.0,30.2013,55.7047,8.0537,63.7584,0.0,newyork
406,310200011519,0.0,0.0,2019,159.0,77.0,0.0,31.4465,44.0252,12.5786,57.2327,0.0,newyork
407,310200011520,0.0,0.0,2019,75.0,37.0,0.0,53.3333,40.0,2.6667,82.6667,0.0,newyork
408,310200011529,0.0,0.0,2019,121.0,58.0,0.0,28.0992,59.5041,4.9587,80.1653,0.0,newyork
409,310200011531,0.0,0.0,2019,73.0,77.0,0.0,28.7671,39.726,24.6575,72.6027,0.0,newyork
410,310200011533,0.0,0.0,2019,169.0,40.0,0.0,18.9349,68.6391,2.3669,88.7574,0.0,newyork
411,310200011542,0.0,0.0,2019,262.0,76.0,0.0,0.0,99.6183,0.0,90.0763,0.0,newyork
412,310200011543,0.0,0.0,2019,205.0,45.0,0.0,35.122,56.5854,2.439,76.5854,0.0,newyork
413,310200011544,0.0,0.0,2019,78.0,22.0,0.0,34.6154,55.1282,8.9744,87.1795,0.0,newyork
414,310200011545,0.0,0.0,2019,94.0,98.0,0.0,2.1277,2.1277,2.1277,92.5532,0.0,newyork
415,310200011546,0.0,0.0,2019,140.0,68.0,0.0,20.7143,58.5714,10.0,73.5714,0.0,newyork
416,310200011550,0.0,0.0,2019,164.0,53.0,0.0,21.9512,59.7561,7.9268,84.1463,0.0,newyork
417,310200011551,0.0,0.0,2019,170.0,48.0,0.0,17.6471,44.1176,22.9412,58.2353,0.0,newyork
418,310200011575,0.0,0.0,2019,191.0,73.0,0.0,41.3613,33.5079,3.1414,87.9581,0.0,newyork
419,310200011580,0.0,0.0,2019,88.0,42.0,0.0,31.8182,60.2273,3.4091,85.2273,0.0,newyork
420,310200011586,0.0,0.0,2019,13.0,85.0,0.0,30.7692,46.1538,15.3846,69.2308,0.0,newyork
421,310200011600,0.0,0.0,2019,548.0,66.0,0.0,30.6569,58.2117,4.7445,83.3942,0.0,newyork
422,310200011615,0.0,0.0,2019,102.0,58.0,0.0,20.5882,60.7843,3.9216,81.3725,0.0,newyork
423,310200011630,0.0,0.0,2019,338.0,81.0,0.0,15.6805,54.142,18.9349,57.6923,0.0,newyork
424,310200011655,0.0,0.0,2019,189.0,34.0,0.0,26.9841,62.4339,4.7619,82.0106,0.0,newyork
425,310200860819,0.0,0.0,2019,33.0,88.0,0.0,39.3939,57.5758,0.0,87.8788,0.0,newyork
426,310200860992,0.0,0.0,2019,116.0,50.0,0.0,53.4483,39.6552,1.7241,78.4483,0.0,newyork
427,310300011299,0.0,0.0,2019,108.0,30.0,0.0,40.7407,49.0741,2.7778,88.8889,0.0,newyork
428,310300011307,0.0,0.0,2019,146.0,42.0,0.0,35.6164,60.9589,0.6849,89.726,0.0,newyork
429,310300011402,0.0,0.0,2019,181.0,25.0,0.0,27.0718,60.7735,7.1823,86.7403,0.0,newyork
430,310300011403,0.0,0.0,2019,170.0,42.0,0.0,28.2353,65.2941,3.5294,81.1765,0.0,newyork
431,310300011404,0.0,0.0,2019,40.0,45.0,0.0,37.5,57.5,5.0,85.0,0.0,newyork
432,310300011415,0.0,0.0,2019,137.0,39.0,0.0,51.8248,40.8759,1.4599,83.2117,0.0,newyork
