,schoolcode,hybridper,virtualper,year,totaltested,elapass,remote,black,hispanic,white,lowincome,charter,state,countycode,districtcode
7529,illi540921180240022,0.0,0.0,2018,295.0,18.0,0.0,32.2034,12.5424,46.4407,65.0847,0.0,illinois,illi5409,illi54092118024
7530,illi540922250170001,0.3636363636363636,0.0,2021,28.0,25.0,0.2727272727272728,0.0,0.0,92.8571,0.0,0.0,illinois,illi5409,illi54092225017
7531,illi540922250170001,0.0,0.0,2019,33.0,22.6,0.0,0.0,0.0,96.9697,30.303,0.0,illinois,illi5409,illi54092225017
7532,illi540922250170001,0.0,0.0,2018,42.0,21.4,0.0,0.0,0.0,95.2381,40.4762,0.0,illinois,illi5409,illi54092225017
7533,illi540925120260001,0.3636363636363636,0.0,2021,47.0,14.9,0.2727272727272728,0.0,0.0,95.7447,44.6809,0.0,illinois,illi5409,illi54092512026
7534,illi540925120260001,0.0,0.0,2019,64.0,29.0,0.0,0.0,0.0,98.4375,34.375,0.0,illinois,illi5409,illi54092512026
7535,illi540925120260001,0.0,0.0,2018,73.0,23.2,0.0,0.0,0.0,98.6301,41.0959,0.0,illinois,illi5409,illi54092512026
7536,illi540928000800001,0.8181818181818182,0.0,2021,84.0,20.2,0.4999999999999999,0.0,0.0,92.8571,34.5238,0.0,illinois,illi5409,illi54092800080
7537,illi540928000800001,0.0,0.0,2019,74.0,38.9,0.0,0.0,0.0,93.2432,24.3243,0.0,illinois,illi5409,illi54092800080
7538,illi540928000800001,0.0,0.0,2018,79.0,38.0,0.0,0.0,0.0,91.1392,30.3797,0.0,illinois,illi5409,illi54092800080
7539,illi56099200U260001,0.0,0.0,2021,102.0,35.0,0.0,0.0,15.6863,78.4314,26.4706,0.0,illinois,illi5609,illi56099200U26
7540,illi56099200U260001,0.0,0.0,2019,88.0,42.5,0.0,0.0,15.9091,78.4091,22.7273,0.0,illinois,illi5609,illi56099200U26
7541,illi56099200U260001,0.0,0.0,2018,81.0,33.3,0.0,0.0,12.3457,77.7778,22.2222,0.0,illinois,illi5609,illi56099200U26
7542,illi56099201U260001,0.3636363636363636,0.6363636363636364,2021,328.0,14.3,0.8181818181818181,64.0244,14.3293,16.7683,95.7317,0.0,illinois,illi5609,illi56099201U26
7543,illi56099201U260001,0.0,0.0,2019,378.0,20.8,0.0,65.3439,12.4339,18.7831,68.7831,0.0,illinois,illi5609,illi56099201U26
7544,illi56099201U260001,0.0,0.0,2018,402.0,26.6,0.0,68.408,7.7114,19.9005,66.1692,0.0,illinois,illi5609,illi56099201U26
7545,illi560992020220001,0.1818181818181818,0.5454545454545454,2021,513.0,29.3,0.6363636363636365,8.9669,26.9006,53.9961,31.5789,0.0,illinois,illi5609,illi56099202022
7546,illi560992020220001,0.0,0.0,2019,496.0,38.2,0.0,8.0645,26.2097,60.4839,30.6452,0.0,illinois,illi5609,illi56099202022
7547,illi560992020220001,0.0,0.0,2018,504.0,33.9,0.0,10.5159,28.7698,54.5635,29.7619,0.0,illinois,illi5609,illi56099202022
7548,illi560992020220002,0.1818181818181818,0.5454545454545454,2021,554.0,25.8,0.6363636363636365,14.8014,30.3249,49.278,29.7834,0.0,illinois,illi5609,illi56099202022
7549,illi560992020220002,0.0,0.0,2019,617.0,32.9,0.0,11.1831,26.2561,56.7261,25.9319,0.0,illinois,illi5609,illi56099202022
7550,illi560992020220002,0.0,0.0,2018,587.0,33.1,0.0,10.9029,27.0869,55.8773,26.7462,0.0,illinois,illi5609,illi56099202022
7551,illi560992020220003,0.1818181818181818,0.5454545454545454,2021,580.0,41.8,0.6363636363636365,7.069,14.8276,65.1724,18.7931,0.0,illinois,illi5609,illi56099202022
7552,illi560992020220003,0.0,0.0,2019,572.0,50.8,0.0,7.5175,12.0629,65.5594,14.3357,0.0,illinois,illi5609,illi56099202022
7553,illi560992020220003,0.0,0.0,2018,573.0,49.9,0.0,6.8063,13.9616,65.445,12.5654,0.0,illinois,illi5609,illi56099202022
7554,illi560992020220004,0.1818181818181818,0.5454545454545454,2021,519.0,40.0,0.6363636363636365,12.7168,26.5896,41.8112,28.5164,0.0,illinois,illi5609,illi56099202022
7555,illi560992020220004,0.0,0.0,2019,551.0,40.8,0.0,16.6969,25.7713,43.3757,31.0345,0.0,illinois,illi5609,illi56099202022
7556,illi560992020220004,0.0,0.0,2018,560.0,39.4,0.0,16.9643,26.4286,44.4643,28.2143,0.0,illinois,illi5609,illi56099202022
7557,illi560992040170001,0.1818181818181818,0.7272727272727273,2021,703.0,14.6,0.9090909090909092,15.7895,67.1408,13.9403,60.0284,0.0,illinois,illi5609,illi56099204017
7558,illi560992040170001,0.0,0.0,2019,773.0,18.4,0.0,17.7232,64.4243,15.1358,73.3506,0.0,illinois,illi5609,illi56099204017
7559,illi560992040170001,0.0,0.0,2018,696.0,17.7,0.0,18.3908,64.0805,13.7931,76.0057,0.0,illinois,illi5609,illi56099204017
7560,illi560992040170003,0.1818181818181818,0.7272727272727273,2021,731.0,25.3,0.9090909090909092,21.2038,36.7989,38.7141,41.7237,0.0,illinois,illi5609,illi56099204017
7561,illi560992040170003,0.0,0.0,2019,952.0,31.9,0.0,24.0546,37.5,32.8782,47.0588,0.0,illinois,illi5609,illi56099204017
7562,illi560992040170003,0.0,0.0,2018,764.0,30.2,0.0,21.5969,38.6126,35.6021,45.8115,0.0,illinois,illi5609,illi56099204017
7563,illi560992050170001,0.6363636363636364,0.0,2021,895.0,38.3,0.4090909090909091,4.6927,18.7709,71.5084,15.1955,0.0,illinois,illi5609,illi56099205017
7564,illi560992050170001,0.0,0.0,2019,940.0,41.7,0.0,5.5319,19.8936,70.3191,14.7872,0.0,illinois,illi5609,illi56099205017
7565,illi560992050170001,0.0,0.0,2018,839.0,49.6,0.0,6.4362,17.8784,70.5602,16.6865,0.0,illinois,illi5609,illi56099205017
7566,illi56099207U260001,0.1818181818181818,0.0909090909090909,2021,124.0,31.5,0.2727272727272728,0.0,11.2903,87.0968,16.9355,0.0,illinois,illi5609,illi56099207U26
7567,illi56099207U260001,0.0,0.0,2019,132.0,34.0,0.0,0.0,12.8788,83.3333,21.9697,0.0,illinois,illi5609,illi56099207U26
7568,illi56099207U260001,0.0,0.0,2018,113.0,42.4,0.0,0.0,8.8496,89.3805,21.2389,0.0,illinois,illi5609,illi56099207U26
7569,illi56099209U260001,0.1818181818181818,0.0,2021,95.0,26.4,0.0909090909090908,0.0,11.5789,85.2632,30.5263,0.0,illinois,illi5609,illi56099209U26
7570,illi56099209U260001,0.0,0.0,2019,95.0,30.6,0.0,0.0,0.0,93.6842,43.1579,0.0,illinois,illi5609,illi56099209U26
7571,illi56099209U260001,0.0,0.0,2018,114.0,26.3,0.0,0.0,0.0,89.4737,38.5965,0.0,illinois,illi5609,illi56099209U26
7572,illi560992100160001,0.9,0.1,2021,494.0,49.4,0.55,0.0,11.336,83.1984,6.4777,0.0,illinois,illi5609,illi56099210016
7573,illi560992100160001,0.0,0.0,2019,480.0,59.2,0.0,0.0,8.75,87.9167,7.9167,0.0,illinois,illi5609,illi56099210016
7574,illi560992100160001,0.0,0.0,2018,532.0,57.3,0.0,0.0,9.5865,85.7143,7.7068,0.0,illinois,illi5609,illi56099210016
7575,illi560992100160002,0.8181818181818182,0.0909090909090909,2021,663.0,54.1,0.5909090909090908,7.6923,10.2564,74.0573,5.5807,0.0,illinois,illi5609,illi56099210016
7576,illi560992100160002,0.0,0.0,2019,692.0,57.7,0.0,6.9364,9.5376,78.4682,5.6358,0.0,illinois,illi5609,illi56099210016
7577,illi560992100160002,0.0,0.0,2018,729.0,58.7,0.0,8.3676,10.1509,75.4458,6.1728,0.0,illinois,illi5609,illi56099210016
7578,illi560992100160004,0.8181818181818182,0.0909090909090909,2021,494.0,44.2,0.5909090909090908,0.0,12.3482,81.1741,6.2753,0.0,illinois,illi5609,illi56099210016
7579,illi560992100160004,0.0,0.0,2019,468.0,55.0,0.0,0.0,10.6838,84.6154,5.9829,0.0,illinois,illi5609,illi56099210016
7580,illi560992100160004,0.0,0.0,2018,444.0,54.1,0.0,0.0,11.2613,84.9099,8.5586,0.0,illinois,illi5609,illi56099210016
7581,illi56099255U260001,0.6363636363636364,0.0,2021,109.0,20.2,0.4090909090909091,0.0,0.0,88.9908,33.945,0.0,illinois,illi5609,illi56099255U26
7582,illi56099255U260001,0.0,0.0,2019,116.0,27.4,0.0,0.0,0.0,90.5172,36.2069,0.0,illinois,illi5609,illi56099255U26
7583,illi56099255U260001,0.0,0.0,2018,116.0,26.7,0.0,0.0,0.0,88.7931,36.2069,0.0,illinois,illi5609,illi56099255U26
7584,illi56099365U260007,0.3636363636363636,0.5454545454545454,2021,515.0,30.6,0.7272727272727273,24.2718,38.6408,22.7184,38.835,0.0,illinois,illi5609,illi56099365U26
7585,illi56099365U260007,0.0,0.0,2019,853.0,33.8,0.0,27.0809,42.9074,18.1712,59.4373,0.0,illinois,illi5609,illi56099365U26
7586,illi56099365U260007,0.0,0.0,2018,886.0,30.2,0.0,28.1038,40.0677,20.4289,60.0451,0.0,illinois,illi5609,illi56099365U26
7587,illi56099365U260008,0.4545454545454545,0.5454545454545454,2021,365.0,28.7,0.7727272727272727,12.3288,45.7534,33.4247,38.9041,0.0,illinois,illi5609,illi56099365U26
7588,illi56099365U260008,0.0,0.0,2019,461.0,35.7,0.0,11.7137,46.2039,35.141,56.3991,0.0,illinois,illi5609,illi56099365U26
7589,illi56099365U260008,0.0,0.0,2018,441.0,30.4,0.0,14.059,45.3515,31.5193,61.2245,0.0,illinois,illi5609,illi56099365U26
7590,illi60162000130001,0.9090909090909092,0.0,2021,778.0,62.4,0.5454545454545454,16.1954,12.4679,60.6684,15.9383,0.0,illinois,illi6016,illi6016200013
7591,illi60162000130001,0.0,0.0,2019,782.0,65.8,0.0,18.798,13.0435,54.2199,21.6113,0.0,illinois,illi6016,illi6016200013
7592,illi60162000130001,0.0,0.0,2018,826.0,62.4,0.0,24.4552,9.9274,53.1477,22.8814,0.0,illinois,illi6016,illi6016200013
7593,illi60162010170001,0.9090909090909092,0.0,2021,1063.0,11.3,0.5454545454545454,1.6933,95.9548,1.8815,92.8504,0.0,illinois,illi6016,illi6016201017
7594,illi60162010170001,0.0,0.0,2019,1125.0,12.4,0.0,0.9778,96.9778,1.3333,93.4222,0.0,illinois,illi6016,illi6016201017
7595,illi60162010170001,0.0,0.0,2018,1123.0,13.3,0.0,1.4248,97.5067,0.0,93.4105,0.0,illinois,illi6016,illi6016201017
7596,illi60162010170002,0.9090909090909092,0.0,2021,748.0,16.7,0.5454545454545454,6.016,83.8235,7.3529,83.1551,0.0,illinois,illi6016,illi6016201017
7597,illi60162010170002,0.0,0.0,2019,814.0,17.7,0.0,7.0025,79.1155,10.8108,80.5897,0.0,illinois,illi6016,illi6016201017
7598,illi60162010170002,0.0,0.0,2018,817.0,16.2,0.0,7.0991,80.9058,8.4455,81.1506,0.0,illinois,illi6016,illi6016201017
7599,illi60162040170001,0.7272727272727273,0.1818181818181818,2021,1001.0,54.2,0.6363636363636364,2.4975,21.8781,70.5295,10.5894,0.0,illinois,illi6016,illi6016204017
7600,illi60162040170001,0.0,0.0,2019,928.0,59.9,0.0,3.2328,17.5647,75.6466,11.7457,0.0,illinois,illi6016,illi6016204017
7601,illi60162040170001,0.0,0.0,2018,999.0,59.6,0.0,4.1041,19.5195,71.7718,12.6126,0.0,illinois,illi6016,illi6016204017
7602,illi60162080170001,0.9090909090909092,0.0,2021,402.0,45.5,0.5454545454545454,4.9751,36.0697,54.7264,9.9502,0.0,illinois,illi6016,illi6016208017
7603,illi60162080170001,0.0,0.0,2019,376.0,53.6,0.0,6.9149,35.3723,52.6596,11.1702,0.0,illinois,illi6016,illi6016208017
7604,illi60162080170001,0.0,0.0,2018,395.0,50.6,0.0,5.5696,36.962,53.1646,14.9367,0.0,illinois,illi6016,illi6016208017
7605,illi60162090170001,0.4545454545454545,0.4545454545454545,2021,386.0,3.1,0.7727272727272727,36.2694,61.399,0.0,37.8238,0.0,illinois,illi6016,illi6016209017
7606,illi60162090170001,0.0,0.0,2019,367.0,6.1,0.0,40.8719,56.4033,0.0,53.6785,0.0,illinois,illi6016,illi6016209017
7607,illi60162090170001,0.0,0.0,2018,333.0,5.0,0.0,44.1441,52.2523,0.0,59.7598,0.0,illinois,illi6016,illi6016209017
7608,illi60162090170002,0.2727272727272727,0.6363636363636364,2021,282.0,10.0,0.8636363636363636,40.7801,57.8014,0.0,29.7872,0.0,illinois,illi6016,illi6016209017
7609,illi60162090170002,0.0,0.0,2019,426.0,6.2,0.0,42.9577,52.5822,0.0,20.6573,0.0,illinois,illi6016,illi6016209017
7610,illi60162090170002,0.0,0.0,2018,472.0,6.5,0.0,46.822,48.7288,0.0,22.6695,0.0,illinois,illi6016,illi6016209017
7611,illi60162090170003,0.3636363636363636,0.5454545454545454,2021,193.0,50.8,0.8181818181818181,20.7254,69.4301,6.7358,27.9793,0.0,illinois,illi6016,illi6016209017
7612,illi60162090170003,0.0,0.0,2019,165.0,71.5,0.0,23.0303,66.0606,0.0,26.0606,0.0,illinois,illi6016,illi6016209017
7613,illi60162090170003,0.0,0.0,2018,208.0,81.7,0.0,27.4038,61.5385,5.7692,36.5385,0.0,illinois,illi6016,illi6016209017
7614,illi60162120160001,0.3636363636363636,0.5454545454545454,2021,364.0,25.8,0.8181818181818181,0.0,51.0989,40.3846,37.9121,0.0,illinois,illi6016,illi6016212016
7615,illi60162120160001,0.0,0.0,2019,450.0,29.5,0.0,2.4444,46.2222,43.3333,52.2222,0.0,illinois,illi6016,illi6016212016
7616,illi60162120160001,0.0,0.0,2018,455.0,27.5,0.0,0.0,51.6484,40.2198,47.6923,0.0,illinois,illi6016,illi6016212016
7617,illi60162120160002,0.4,0.6,2021,366.0,16.2,0.8,0.0,86.8852,9.0164,46.7213,0.0,illinois,illi6016,illi6016212016
7618,illi60162120160002,0.0,0.0,2019,397.0,24.1,0.0,0.0,81.864,13.602,55.6675,0.0,illinois,illi6016,illi6016212016
7619,illi60162120160002,0.0,0.0,2018,358.0,26.6,0.0,0.0,79.8883,13.4078,66.7598,0.0,illinois,illi6016,illi6016212016
7620,illi60162340160001,1.0,0.0,2021,199.0,30.1,0.5,0.0,27.1357,59.799,31.6583,0.0,illinois,illi6016,illi6016234016
7621,illi60162340160001,0.0,0.0,2019,209.0,31.6,0.0,0.0,24.8804,66.0287,28.2297,0.0,illinois,illi6016,illi6016234016
7622,illi60162340160001,0.0,0.0,2018,191.0,35.6,0.0,0.0,19.3717,71.2042,30.8901,0.0,illinois,illi6016,illi6016234016
7623,illi60164010260001,0.5454545454545454,0.4545454545454545,2021,242.0,28.1,0.7272727272727273,0.0,54.5455,38.843,42.562,0.0,illinois,illi6016,illi6016401026
7624,illi60164010260001,0.0,0.0,2019,210.0,27.5,0.0,0.0,49.0476,45.7143,43.8095,0.0,illinois,illi6016,illi6016401026
7625,illi60164010260001,0.0,0.0,2018,222.0,22.5,0.0,0.0,52.2523,41.8919,45.4955,0.0,illinois,illi6016,illi6016401026
7626,illi70162050170001,0.0,0.9090909090909092,2021,314.0,6.4,1.0,68.4713,28.6624,0.0,86.3057,0.0,illinois,illi7016,illi7016205017
7627,illi70162050170001,0.0,0.0,2019,437.0,10.0,0.0,78.9474,19.9085,0.0,72.3112,0.0,illinois,illi7016,illi7016205017
7628,illi70162050170001,0.0,0.0,2018,377.0,10.6,0.0,76.1273,20.9549,0.0,53.8462,0.0,illinois,illi7016,illi7016205017
7629,illi70162050170002,0.0,0.9090909090909092,2021,180.0,7.2,1.0,95.5556,0.0,0.0,89.4444,0.0,illinois,illi7016,illi7016205017
7630,illi70162050170002,0.0,0.0,2019,260.0,5.6,0.0,96.5385,0.0,0.0,98.0769,0.0,illinois,illi7016,illi7016205017
7631,illi70162050170002,0.0,0.0,2018,253.0,7.9,0.0,98.0237,0.0,0.0,47.0356,0.0,illinois,illi7016,illi7016205017
7632,illi70162050170003,0.0,0.9090909090909092,2021,368.0,9.5,1.0,83.9674,12.5,0.0,87.7717,0.0,illinois,illi7016,illi7016205017
7633,illi70162050170003,0.0,0.0,2019,432.0,12.0,0.0,79.6296,15.2778,0.0,98.8426,0.0,illinois,illi7016,illi7016205017
7634,illi70162050170003,0.0,0.0,2018,449.0,8.0,0.0,85.5234,11.1359,0.0,61.9154,0.0,illinois,illi7016,illi7016205017
7635,illi70162060170001,0.8181818181818182,0.0909090909090909,2021,265.0,7.9,0.5909090909090908,30.566,60.3774,0.0,70.9434,0.0,illinois,illi7016,illi7016206017
7636,illi70162060170001,0.0,0.0,2019,392.0,18.8,0.0,40.051,52.0408,3.0612,87.2449,0.0,illinois,illi7016,illi7016206017
7637,illi70162060170001,0.0,0.0,2018,325.0,16.9,0.0,45.8462,44.6154,5.2308,81.8462,0.0,illinois,illi7016,illi7016206017
7638,illi70162060170002,0.7272727272727273,0.1818181818181818,2021,194.0,11.3,0.6363636363636364,50.5155,26.8041,12.8866,45.8763,0.0,illinois,illi7016,illi7016206017
7639,illi70162060170002,0.0,0.0,2019,269.0,18.5,0.0,56.1338,20.0743,17.4721,79.1822,0.0,illinois,illi7016,illi7016206017
7640,illi70162060170002,0.0,0.0,2018,220.0,19.6,0.0,52.2727,23.1818,15.4545,78.1818,0.0,illinois,illi7016,illi7016206017
7641,illi70162100170001,0.7272727272727273,0.0,2021,319.0,47.8,0.4545454545454546,0.0,9.0909,82.7586,15.3605,0.0,illinois,illi7016,illi7016210017
7642,illi70162100170001,0.0,0.0,2019,317.0,57.2,0.0,0.0,10.4101,82.6498,10.7256,0.0,illinois,illi7016,illi7016210017
7643,illi70162100170001,0.0,0.0,2018,326.0,60.2,0.0,0.0,11.0429,81.9018,11.3497,0.0,illinois,illi7016,illi7016210017
7644,illi70162150170001,0.1818181818181818,0.8181818181818182,2021,264.0,10.9,0.9090909090909092,63.6364,32.5758,0.0,80.6818,0.0,illinois,illi7016,illi7016215017
7645,illi70162150170001,0.0,0.0,2019,337.0,13.6,0.0,66.4688,29.6736,0.0,85.7567,0.0,illinois,illi7016,illi7016215017
7646,illi70162150170001,0.0,0.0,2018,345.0,11.6,0.0,68.9855,26.9565,0.0,98.5507,0.0,illinois,illi7016,illi7016215017
7647,illi70162150170002,0.1818181818181818,0.8181818181818182,2021,462.0,14.5,0.9090909090909092,59.7403,26.8398,8.658,53.6797,0.0,illinois,illi7016,illi7016215017
7648,illi70162150170002,0.0,0.0,2019,446.0,17.6,0.0,64.7982,20.4036,9.417,77.5785,0.0,illinois,illi7016,illi7016215017
7649,illi70162150170002,0.0,0.0,2018,464.0,17.9,0.0,60.7759,20.9052,11.8534,99.569,0.0,illinois,illi7016,illi7016215017
7650,illi70162170160001,0.4545454545454545,0.4545454545454545,2021,451.0,20.2,0.7727272727272727,9.9778,52.3282,31.929,58.98,0.0,illinois,illi7016,illi7016217016
7651,illi70162170160001,0.0,0.0,2019,467.0,25.4,0.0,11.7773,46.2527,34.6895,60.5996,0.0,illinois,illi7016,illi7016217016
7652,illi70162170160001,0.0,0.0,2018,444.0,23.9,0.0,11.4865,48.1982,34.4595,62.3874,0.0,illinois,illi7016,illi7016217016
7653,illi70162180160001,0.9090909090909092,0.0,2021,379.0,13.7,0.5454545454545454,22.9551,68.3377,6.0686,83.3773,0.0,illinois,illi7016,illi7016218016
7654,illi70162180160001,0.0,0.0,2019,447.0,12.9,0.0,31.7673,58.613,7.83,89.4855,0.0,illinois,illi7016,illi7016218016
7655,illi70162180160001,0.0,0.0,2018,397.0,17.6,0.0,30.9824,62.4685,4.7859,84.8866,0.0,illinois,illi7016,illi7016218016
7656,illi70162180160004,0.9090909090909092,0.0,2021,402.0,20.6,0.5454545454545454,25.1244,27.8607,41.2935,64.9254,0.0,illinois,illi7016,illi7016218016
7657,illi70162180160004,0.0,0.0,2019,409.0,18.8,0.0,26.6504,24.6944,43.0318,71.8826,0.0,illinois,illi7016,illi7016218016
7658,illi70162180160004,0.0,0.0,2018,382.0,27.8,0.0,28.0105,21.7277,45.288,53.9267,0.0,illinois,illi7016,illi7016218016
7659,illi70162180160007,0.9090909090909092,0.0,2021,433.0,27.2,0.5454545454545454,24.0185,30.254,41.5704,60.739,0.0,illinois,illi7016,illi7016218016
7660,illi70162180160007,0.0,0.0,2019,428.0,30.7,0.0,24.5327,27.5701,43.9252,69.6262,0.0,illinois,illi7016,illi7016218016
7661,illi70162180160007,0.0,0.0,2018,422.0,30.4,0.0,24.4076,29.3839,43.3649,57.346,0.0,illinois,illi7016,illi7016218016
7662,illi70162200170001,0.0,0.9090909090909092,2021,443.0,21.6,1.0,2.4831,50.7901,41.9865,46.9526,0.0,illinois,illi7016,illi7016220017
7663,illi70162200170001,0.0,0.0,2019,434.0,24.7,0.0,0.0,50.6912,44.0092,36.6359,0.0,illinois,illi7016,illi7016220017
7664,illi70162200170001,0.0,0.0,2018,431.0,26.7,0.0,0.0,48.0278,45.0116,58.7007,0.0,illinois,illi7016,illi7016220017
7665,illi70162270170002,0.5454545454545454,0.4545454545454545,2021,521.0,11.1,0.7272727272727273,87.7159,8.8292,0.0,97.8887,0.0,illinois,illi7016,illi7016227017
7666,illi70162270170002,0.0,0.0,2019,258.0,10.3,0.0,91.8605,5.4264,0.0,76.3566,0.0,illinois,illi7016,illi7016227017
7667,illi70162270170002,0.0,0.0,2018,278.0,9.9,0.0,94.6043,0.0,0.0,71.5827,0.0,illinois,illi7016,illi7016227017
7668,illi70162280160001,0.5454545454545454,0.2727272727272727,2021,314.0,12.8,0.6363636363636365,23.5669,57.0064,12.7389,22.9299,0.0,illinois,illi7016,illi7016228016
7669,illi70162280160001,0.0,0.0,2019,373.0,14.9,0.0,22.5201,55.2279,16.622,35.9249,0.0,illinois,illi7016,illi7016228016
7670,illi70162280160001,0.0,0.0,2018,346.0,17.1,0.0,21.9653,53.4682,18.4971,29.4798,0.0,illinois,illi7016,illi7016228016
7671,illi70162280160002,0.5454545454545454,0.3636363636363636,2021,261.0,26.4,0.7272727272727273,28.3525,20.6897,40.9962,25.2874,0.0,illinois,illi7016,illi7016228016
7672,illi70162280160002,0.0,0.0,2019,257.0,33.3,0.0,23.7354,20.6226,45.5253,28.0156,0.0,illinois,illi7016,illi7016228016
7673,illi70162280160002,0.0,0.0,2018,244.0,32.3,0.0,27.459,18.0328,45.082,24.1803,0.0,illinois,illi7016,illi7016228016
7674,illi70162280160003,0.8181818181818182,0.0909090909090909,2021,247.0,4.9,0.5909090909090908,93.9271,0.0,0.0,61.1336,0.0,illinois,illi7016,illi7016228016
7675,illi70162280160003,0.0,0.0,2019,286.0,6.1,0.0,89.8601,5.2448,0.0,55.2448,0.0,illinois,illi7016,illi7016228016
7676,illi70162280160003,0.0,0.0,2018,295.0,9.8,0.0,88.8136,5.0847,0.0,47.4576,0.0,illinois,illi7016,illi7016228016
7677,illi70162280160004,0.6363636363636364,0.2727272727272727,2021,314.0,27.7,0.6818181818181819,8.5987,27.3885,54.1401,23.8854,0.0,illinois,illi7016,illi7016228016
7678,illi70162280160004,0.0,0.0,2019,296.0,37.2,0.0,9.1216,20.9459,60.1351,25.3378,0.0,illinois,illi7016,illi7016228016
7679,illi70162280160004,0.0,0.0,2018,315.0,33.3,0.0,11.746,20.0,59.6825,27.9365,0.0,illinois,illi7016,illi7016228016
7680,illi70162290160001,0.9090909090909092,0.0,2021,420.0,21.3,0.5454545454545454,4.5238,33.3333,58.3333,37.8571,0.0,illinois,illi7016,illi7016229016
7681,illi70162290160001,0.0,0.0,2019,449.0,25.0,0.0,8.2405,32.0713,56.7929,40.0891,0.0,illinois,illi7016,illi7016229016
7682,illi70162290160001,0.0,0.0,2018,446.0,24.0,0.0,6.278,30.2691,60.5381,37.2197,0.0,illinois,illi7016,illi7016229016
7683,illi70162300130001,0.8181818181818182,0.0909090909090909,2021,703.0,46.0,0.5909090909090908,4.1252,10.6686,75.6757,18.4922,0.0,illinois,illi7016,illi7016230013
7684,illi70162300130001,0.0,0.0,2019,757.0,50.1,0.0,6.4729,8.0581,75.9577,12.0211,0.0,illinois,illi7016,illi7016230013
7685,illi70162300130001,0.0,0.0,2018,703.0,53.5,0.0,5.1209,9.8151,78.0939,13.5135,0.0,illinois,illi7016,illi7016230013
7686,illi70162300130002,0.8181818181818182,0.0909090909090909,2021,616.0,35.0,0.5909090909090908,3.0844,17.5325,72.4026,42.0455,0.0,illinois,illi7016,illi7016230013
7687,illi70162300130002,0.0,0.0,2019,566.0,39.3,0.0,3.3569,15.5477,76.8551,31.6254,0.0,illinois,illi7016,illi7016230013
7688,illi70162300130002,0.0,0.0,2018,527.0,37.1,0.0,5.1233,17.0778,72.6755,30.3605,0.0,illinois,illi7016,illi7016230013
7689,illi70162300130003,0.8181818181818182,0.0909090909090909,2021,534.0,35.7,0.5909090909090908,5.2434,13.4831,70.412,22.6592,0.0,illinois,illi7016,illi7016230013
7690,illi70162300130003,0.0,0.0,2019,548.0,44.7,0.0,4.927,13.1387,73.5401,17.8832,0.0,illinois,illi7016,illi7016230013
7691,illi70162300130003,0.0,0.0,2018,526.0,40.7,0.0,4.943,10.6464,79.2776,15.019,0.0,illinois,illi7016,illi7016230013
7692,illi70162310160001,1.0,0.0,2021,226.0,23.4,0.5,33.6283,25.6637,36.2832,33.6283,0.0,illinois,illi7016,illi7016231016
7693,illi70162310160001,0.0,0.0,2019,199.0,34.2,0.0,30.6533,17.0854,46.2312,25.6281,0.0,illinois,illi7016,illi7016231016
7694,illi70162310160001,0.0,0.0,2018,205.0,34.6,0.0,36.0976,18.5366,41.4634,21.9512,0.0,illinois,illi7016,illi7016231016
7695,illi70162330160001,0.0,0.9090909090909092,2021,660.0,28.6,1.0,75.4545,5.9091,14.5455,4.8485,0.0,illinois,illi7016,illi7016233016
7696,illi70162330160001,0.0,0.0,2019,663.0,40.0,0.0,68.6275,8.2956,17.1946,19.6078,0.0,illinois,illi7016,illi7016233016
