,schoolcode,hybridper,virtualper,schoolmode,year,totaltested,mathpass,white,black,hispanic,lowincome,charter,state,code
1097,621001060005,0.0,0.0,0.0,2018,111.0,0.8,0.621622,0.099099,0.21621600000000002,0.405405,0.0,newyork,621001060005newyork
1098,621101060005,0.0,0.0,0.0,2018,195.0,0.88,0.758974,0.092308,0.092308,0.312821,0.0,newyork,621101060005newyork
1099,621201060005,0.0,0.0,0.0,2018,100.0,0.83,0.73,0.02,0.16,0.53,0.0,newyork,621201060005newyork
1100,621601060007,0.0,0.0,0.0,2018,204.0,0.7,0.754902,0.029411999999999997,0.156863,0.627451,0.0,newyork,621601060007newyork
1101,621801060005,0.0,0.0,0.0,2018,204.0,0.79,0.5882350000000001,0.16176500000000002,0.220588,0.397059,0.0,newyork,621801060005newyork
1102,622002060004,0.0,0.0,0.0,2018,129.0,0.6,0.48062,0.147287,0.310078,0.736434,0.0,newyork,622002060004newyork
1103,630101040001,0.0,0.0,0.0,2018,17.0,1.0,0.8823529999999999,0.058823999999999994,0.0,0.235294,0.0,newyork,630101040001newyork
1104,630202040001,0.0,0.0,0.0,2018,56.0,0.89,0.964286,0.017857,0.0,0.375,0.0,newyork,630202040001newyork
1105,630300010007,0.0,0.0,0.0,2018,160.0,0.83,0.86875,0.05,0.0375,0.55625,0.0,newyork,630300010007newyork
1106,630601040001,0.0,0.0,0.0,2018,23.0,0.91,0.9130429999999999,0.0,0.043478,0.608696,0.0,newyork,630601040001newyork
1107,630701040003,0.0,0.0,0.0,2018,86.0,0.92,0.953488,0.0,0.023256000000000002,0.18604700000000002,0.0,newyork,630701040003newyork
1108,630801040001,0.0,0.0,0.0,2018,73.0,0.88,1.0,0.0,0.0,0.547945,0.0,newyork,630801040001newyork
1109,630902030002,0.0,0.0,0.0,2018,76.0,0.43,0.8552630000000001,0.039474,0.065789,0.44736800000000004,0.0,newyork,630902030002newyork
1110,631201040001,0.0,0.0,0.0,2018,63.0,0.79,0.9682540000000001,0.0,0.0,0.603175,0.0,newyork,631201040001newyork
1111,640101040001,0.0,0.0,0.0,2018,50.0,0.92,0.94,0.0,0.02,0.34,0.0,newyork,640101040001newyork
1112,640502040001,0.0,0.0,0.0,2018,39.0,0.97,0.8717950000000001,0.025640999999999997,0.076923,0.564103,0.0,newyork,640502040001newyork
1113,640601020001,0.0,0.0,0.0,2018,36.0,0.97,0.972222,0.027778,0.0,0.416667,0.0,newyork,640601020001newyork
1114,640701040003,0.0,0.0,0.0,2018,90.0,0.87,0.9444440000000001,0.033333,0.011111,0.522222,0.0,newyork,640701040003newyork
1115,640801040002,0.0,0.0,0.0,2018,117.0,0.95,0.957265,0.017094,0.017094,0.273504,0.0,newyork,640801040002newyork
1116,641001040001,0.0,0.0,0.0,2018,36.0,0.67,0.9444440000000001,0.0,0.0,0.5,0.0,newyork,641001040001newyork
1117,641301060001,0.0,0.0,0.0,2018,139.0,0.75,0.9064749999999999,0.007194000000000001,0.028777,0.47482,0.0,newyork,641301060001newyork
1118,641501040001,0.0,0.0,0.0,2018,56.0,0.77,0.928571,0.017857,0.035714,0.660714,0.0,newyork,641501040001newyork
1119,641610040003,0.0,0.0,0.0,2018,69.0,0.91,0.9130429999999999,0.043478,0.028986,0.304348,0.0,newyork,641610040003newyork
1120,641701060002,0.0,0.0,0.0,2018,55.0,0.65,0.945455,0.0,0.054545,0.527273,0.0,newyork,641701060002newyork
1121,650101060006,0.0,0.0,0.0,2018,164.0,0.59,0.731707,0.109756,0.128049,0.652439,0.0,newyork,650101060006newyork
1122,650301040003,0.0,0.0,0.0,2018,47.0,0.57,0.829787,0.042553,0.085106,0.617021,0.0,newyork,650301040003newyork
1123,650501040002,0.0,0.0,0.0,2018,62.0,0.68,0.677419,0.193548,0.096774,0.645161,0.0,newyork,650501040002newyork
1124,650701040002,0.0,0.0,0.0,2018,63.0,0.84,0.777778,0.015872999999999998,0.19047599999999998,0.52381,0.0,newyork,650701040002newyork
1125,650801060003,0.0,0.0,0.0,2018,130.0,0.81,0.9538460000000001,0.023077,0.015385,0.39230800000000005,0.0,newyork,650801060003newyork
1126,650901060001,0.0,0.0,0.0,2018,130.0,0.79,0.9,0.007692,0.053846,0.430769,0.0,newyork,650901060001newyork
1127,650902040001,0.0,0.0,0.0,2018,71.0,0.85,0.8591549999999999,0.014085,0.098592,0.42253500000000005,0.0,newyork,650902040001newyork
1128,651201060003,0.0,0.0,0.0,2018,93.0,0.87,0.612903,0.10752700000000001,0.225806,0.6559139999999999,0.0,newyork,651201060003newyork
1129,651402040002,0.0,0.0,0.0,2018,82.0,0.82,0.780488,0.036585,0.109756,0.5,0.0,newyork,651402040002newyork
1130,651501060005,0.0,0.0,0.0,2018,94.0,0.74,0.829787,0.021277,0.10638299999999999,0.585106,0.0,newyork,651501060005newyork
1131,651503040003,0.0,0.0,0.0,2018,67.0,0.87,0.9104479999999999,0.0,0.059701000000000004,0.61194,0.0,newyork,651503040003newyork
1132,660101030004,0.0,0.0,0.0,2018,179.0,0.93,0.8491620000000001,0.011172999999999999,0.10614499999999999,0.083799,0.0,newyork,660101030004newyork
1133,660102060006,0.0,0.0,0.0,2018,243.0,0.88,0.44856,0.057613000000000004,0.444444,0.42798400000000003,0.0,newyork,660102060006newyork
1134,660202030003,0.0,0.0,0.0,2018,78.0,0.9,0.628205,0.0,0.269231,0.17948699999999998,0.0,newyork,660202030003newyork
1135,660203060005,0.0,0.0,0.0,2018,168.0,0.81,0.541667,0.041666999999999996,0.333333,0.333333,0.0,newyork,660203060005newyork
1136,660301030006,0.0,0.0,0.0,2018,192.0,0.96,0.75,0.020833,0.130208,0.010417000000000001,0.0,newyork,660301030006newyork
1137,660302030002,0.0,0.0,0.0,2018,53.0,0.96,0.679245,0.132075,0.150943,0.301887,0.0,newyork,660302030002newyork
1138,660303030002,0.0,0.0,0.0,2018,177.0,0.97,0.853107,0.0,0.016949000000000002,0.011298999999999998,0.0,newyork,660303030002newyork
1139,660401030003,0.0,0.0,0.0,2018,209.0,0.91,0.282297,0.07177,0.607656,0.598086,0.0,newyork,660401030003newyork
1140,660402020001,0.0,0.0,0.0,2018,88.0,0.91,0.647727,0.18181799999999998,0.068182,0.159091,0.0,newyork,660402020001newyork
1141,660403030002,0.0,0.0,0.0,2018,68.0,0.91,0.617647,0.058823999999999994,0.279412,0.205882,0.0,newyork,660403030002newyork
1142,660404030003,0.0,0.0,0.0,2018,73.0,0.93,0.726027,0.027397,0.178082,0.10958899999999999,0.0,newyork,660404030003newyork
1143,660405030001,0.0,0.0,0.0,2018,161.0,0.98,0.602484,0.074534,0.11801199999999999,0.09937900000000001,0.0,newyork,660405030001newyork
1144,660406030003,0.0,0.0,0.0,2018,168.0,0.99,0.577381,0.005952,0.08928599999999999,0.0,0.0,newyork,660406030003newyork
1145,660407060004,0.0,0.0,0.0,2018,153.0,0.72,0.045751999999999994,0.45098,0.42483699999999996,0.712418,0.0,newyork,660407060004newyork
1146,660409020003,0.0,0.0,0.0,2018,123.0,0.72,0.11382099999999999,0.34146299999999996,0.455285,0.544715,0.0,newyork,660409020003newyork
1147,660410020002,0.0,0.0,0.0,2018,6.0,0.67,0.0,0.666667,0.333333,1.0,0.0,newyork,660410020002newyork
1148,660411020004,0.0,0.0,0.0,2018,31.0,0.29,0.032258,0.5161290000000001,0.35483899999999996,1.0,0.0,newyork,660411020004newyork
1149,660412020003,0.0,0.0,0.0,2018,4.0,0.0,0.5,0.5,0.0,1.0,0.0,newyork,660412020003newyork
1150,660412020004,0.0,0.0,0.0,2018,3.0,0.0,0.333333,0.0,0.666667,1.0,0.0,newyork,660412020004newyork
1151,660501060004,0.0,0.0,0.0,2018,65.0,0.78,0.538462,0.092308,0.246154,0.369231,0.0,newyork,660501060004newyork
1152,660701030006,0.0,0.0,0.0,2018,206.0,0.9,0.533981,0.063107,0.354369,0.383495,0.0,newyork,660701030006newyork
1153,660801060006,0.0,0.0,0.0,2018,78.0,0.88,0.730769,0.012821,0.23076899999999997,0.08974399999999999,0.0,newyork,660801060006newyork
1154,660803020001,0.0,0.0,0.0,2018,5.0,0.2,0.2,0.4,0.4,1.0,0.0,newyork,660803020001newyork
1155,660803020003,0.0,0.0,0.0,2018,18.0,0.28,0.055556,0.444444,0.444444,1.0,0.0,newyork,660803020003newyork
1156,660804020002,0.0,0.0,0.0,2018,10.0,0.2,0.2,0.7,0.1,1.0,0.0,newyork,660804020002newyork
1157,660804020003,0.0,0.0,0.0,2018,15.0,0.0,0.0,0.666667,0.333333,1.0,0.0,newyork,660804020003newyork
1158,660805030004,0.0,0.0,0.0,2018,105.0,0.89,0.514286,0.09523799999999999,0.304762,0.266667,0.0,newyork,660805030004newyork
1159,660806020001,0.0,0.0,0.0,2018,4.0,0.0,0.25,0.0,0.75,0.0,0.0,newyork,660806020001newyork
1160,660809030003,0.0,0.0,0.0,2018,88.0,0.93,0.8181820000000001,0.011364,0.125,0.19318200000000002,0.0,newyork,660809030003newyork
1161,660900010013,0.0,0.0,0.0,2018,550.0,0.27,0.036364,0.807273,0.150909,0.8018179999999999,0.0,newyork,660900010013newyork
1162,660900010026,0.0,0.0,0.0,2018,237.0,0.49,0.025316,0.6877639999999999,0.248945,0.881857,0.0,newyork,660900010026newyork
1163,661004060004,0.0,0.0,0.0,2018,182.0,0.98,0.8131870000000001,0.010989,0.054945,0.06593399999999999,0.0,newyork,661004060004newyork
1164,661100010016,0.0,0.0,0.0,2018,1087.0,0.56,0.13339499999999999,0.287029,0.540938,0.6145349999999999,0.0,newyork,661100010016newyork
1165,661201060006,0.0,0.0,0.0,2018,94.0,0.99,0.904255,0.0,0.06383,0.031915,0.0,newyork,661201060006newyork
1166,661301040003,0.0,0.0,0.0,2018,87.0,0.98,0.781609,0.011493999999999999,0.12643700000000002,0.12643700000000002,0.0,newyork,661301040003newyork
1167,661401030007,0.0,0.0,0.0,2018,431.0,0.71,0.19721599999999997,0.14385199999999998,0.62181,0.61949,0.0,newyork,661401030007newyork
1168,661402020002,0.0,0.0,0.0,2018,63.0,0.97,0.8253969999999999,0.0,0.09523799999999999,0.047618999999999995,0.0,newyork,661402020002newyork
1169,661500010009,0.0,0.0,0.0,2018,299.0,0.42,0.09364499999999999,0.297659,0.591973,0.826087,0.0,newyork,661500010009newyork
1170,661601030005,0.0,0.0,0.0,2018,133.0,0.89,0.548872,0.112782,0.225564,0.18045100000000003,0.0,newyork,661601030005newyork
1171,661800010004,0.0,0.0,0.0,2018,284.0,0.97,0.823944,0.014085,0.073944,0.017606,0.0,newyork,661800010004newyork
1172,661901030002,0.0,0.0,0.0,2018,131.0,0.84,0.580153,0.045801999999999995,0.282443,0.27480899999999997,0.0,newyork,661901030002newyork
1173,661904030008,0.0,0.0,0.0,2018,430.0,0.7,0.12093,0.034884,0.8302330000000001,0.769767,0.0,newyork,661904030008newyork
1174,661905020002,0.0,0.0,0.0,2018,63.0,0.97,0.8253969999999999,0.015872999999999998,0.09523799999999999,0.0,0.0,newyork,661905020002newyork
1175,662001030010,0.0,0.0,0.0,2018,128.0,0.94,0.6796880000000001,0.039062,0.078125,0.0,0.0,newyork,662001030010newyork
1176,662101060001,0.0,0.0,0.0,2018,158.0,0.81,0.860759,0.037975,0.09493700000000001,0.107595,0.0,newyork,662101060001newyork
1177,662200010011,0.0,0.0,0.0,2018,545.0,0.6,0.11376099999999999,0.18165099999999998,0.6788989999999999,0.73211,0.0,newyork,662200010011newyork
1178,662300010037,0.0,0.0,0.0,2018,503.0,0.4,0.047714,0.270378,0.6361829999999999,0.9204770000000001,0.0,newyork,662300010037newyork
1179,662300010038,0.0,0.0,0.0,2018,423.0,0.58,0.130024,0.19148900000000002,0.652482,0.926714,0.0,newyork,662300010038newyork
1180,662300010040,0.0,0.0,0.0,2018,267.0,0.72,0.228464,0.10112399999999999,0.602996,0.8239700000000001,0.0,newyork,662300010040newyork
1181,662300010043,0.0,0.0,0.0,2018,286.0,0.61,0.094406,0.216783,0.646853,0.909091,0.0,newyork,662300010043newyork
1182,662300010044,0.0,0.0,0.0,2018,156.0,0.75,0.314103,0.198718,0.416667,0.74359,0.0,newyork,662300010044newyork
1183,662300010048,0.0,0.0,0.0,2018,276.0,0.64,0.115942,0.152174,0.608696,0.858696,0.0,newyork,662300010048newyork
1184,662300010050,0.0,0.0,0.0,2018,416.0,0.61,0.050481,0.293269,0.637019,0.949519,0.0,newyork,662300010050newyork
1185,662300010056,0.0,0.0,0.0,2018,258.0,0.43,0.065891,0.372093,0.507752,0.926357,0.0,newyork,662300010056newyork
1186,662401060007,0.0,0.0,0.0,2018,209.0,0.95,0.741627,0.052632000000000005,0.177033,0.311005,0.0,newyork,662401060007newyork
1187,662401060010,0.0,0.0,0.0,2018,207.0,0.96,0.603865,0.111111,0.24637699999999998,0.294686,0.0,newyork,662401060010newyork
1188,662402060001,0.0,0.0,0.0,2018,205.0,0.97,0.741463,0.039024,0.146341,0.15122,0.0,newyork,662402060001newyork
1189,670201060001,0.0,0.0,0.0,2018,105.0,0.83,0.980952,0.0,0.009524,0.4,0.0,newyork,670201060001newyork
1190,670401040001,0.0,0.0,0.0,2018,54.0,0.87,0.962963,0.0,0.018519,0.518519,0.0,newyork,670401040001newyork
1191,671201060002,0.0,0.0,0.0,2018,77.0,1.0,0.961039,0.0,0.012987,0.493506,0.0,newyork,671201060002newyork
1192,671501040002,0.0,0.0,0.0,2018,70.0,0.96,0.971429,0.0,0.0,0.471429,0.0,newyork,671501040002newyork
1193,680601060001,0.0,0.0,0.0,2018,95.0,0.96,0.884211,0.0,0.042105,0.610526,0.0,newyork,680601060001newyork
1194,680801040001,0.0,0.0,0.0,2018,52.0,0.71,0.942308,0.0,0.038462,0.634615,0.0,newyork,680801040001newyork
1195,31501060007,0.0,0.0,0.0,2018,3.0,0.0,0.666667,0.0,0.0,0.666667,0.0,newyork,31501060007newyork
1196,140600010140,0.0,0.0,0.0,2018,82.0,0.46,0.097561,0.695122,0.121951,0.914634,0.0,newyork,140600010140newyork
1197,140600010141,0.0,0.0,0.0,2018,92.0,0.27,0.09782600000000001,0.293478,0.31521699999999997,0.956522,0.0,newyork,140600010141newyork
1198,140600010310,0.0,0.0,0.0,2018,78.0,0.29,0.10256399999999999,0.435897,0.333333,0.935897,0.0,newyork,140600010310newyork
1199,310200011294,0.0,0.0,0.0,2018,3.0,0.0,0.0,0.0,0.666667,0.333333,0.0,newyork,310200011294newyork
1200,321100011265,0.0,0.0,0.0,2018,2.0,0.0,0.5,0.5,0.0,1.0,0.0,newyork,321100011265newyork
1201,10100010034,0.0,0.0,0.0,2019,732.0,0.56,0.165301,0.553279,0.165301,0.72541,0.0,newyork,10100010034newyork
1202,10100860960,0.0,0.0,0.0,2019,155.0,0.41,0.09032299999999999,0.645161,0.154839,0.864516,0.0,newyork,10100860960newyork
1203,10201040001,0.0,0.0,0.0,2019,52.0,0.83,0.942308,0.0,0.0,0.403846,0.0,newyork,10201040001newyork
1204,10306060008,0.0,0.0,0.0,2019,257.0,0.92,0.836576,0.027237,0.062257,0.171206,0.0,newyork,10306060008newyork
1205,10402060001,0.0,0.0,0.0,2019,180.0,0.64,0.7666670000000001,0.08333299999999999,0.1,0.572222,0.0,newyork,10402060001newyork
1206,10500010007,0.0,0.0,0.0,2019,129.0,0.49,0.7131780000000001,0.162791,0.069767,0.790698,0.0,newyork,10500010007newyork
1207,10601060008,0.0,0.0,0.0,2019,369.0,0.83,0.609756,0.108401,0.11382099999999999,0.46070500000000003,0.0,newyork,10601060008newyork
1208,10623060010,0.0,0.0,0.0,2019,386.0,0.93,0.660622,0.129534,0.07772,0.339378,0.0,newyork,10623060010newyork
1209,10701030001,0.0,0.0,0.0,2019,56.0,0.61,0.857143,0.08928599999999999,0.035714,0.660714,0.0,newyork,10701030001newyork
1210,10802060005,0.0,0.0,0.0,2019,306.0,0.82,0.754902,0.055556,0.045751999999999994,0.287582,0.0,newyork,10802060005newyork
1211,11003060002,0.0,0.0,0.0,2019,55.0,0.96,0.909091,0.0,0.036364,0.145455,0.0,newyork,11003060002newyork
1212,11200010010,0.0,0.0,0.0,2019,140.0,0.6,0.46428600000000003,0.27142900000000003,0.135714,0.678571,0.0,newyork,11200010010newyork
1213,20101040002,0.0,0.0,0.0,2019,58.0,0.98,0.948276,0.0,0.017241,0.327586,0.0,newyork,20101040002newyork
1214,20601040001,0.0,0.0,0.0,2019,29.0,0.62,0.965517,0.0,0.034483,0.655172,0.0,newyork,20601040001newyork
1215,20702040001,0.0,0.0,0.0,2019,51.0,0.69,0.901961,0.019608,0.019608,0.5490200000000001,0.0,newyork,20702040001newyork
1216,20801040001,0.0,0.0,0.0,2019,28.0,0.75,1.0,0.0,0.0,0.607143,0.0,newyork,20801040001newyork
1217,21102040001,0.0,0.0,0.0,2019,21.0,1.0,1.0,0.0,0.0,0.42857100000000004,0.0,newyork,21102040001newyork
1218,21601040004,0.0,0.0,0.0,2019,19.0,0.74,0.947368,0.052632000000000005,0.0,0.578947,0.0,newyork,21601040004newyork
1219,22001040001,0.0,0.0,0.0,2019,44.0,0.93,0.954545,0.0,0.045454999999999995,0.522727,0.0,newyork,22001040001newyork
1220,22101040001,0.0,0.0,0.0,2019,25.0,0.64,1.0,0.0,0.0,0.6,0.0,newyork,22101040001newyork
1221,22302040001,0.0,0.0,0.0,2019,59.0,0.92,0.983051,0.016949000000000002,0.0,0.559322,0.0,newyork,22302040001newyork
1222,22401040003,0.0,0.0,0.0,2019,29.0,0.93,0.8965519999999999,0.034483,0.034483,0.6206900000000001,0.0,newyork,22401040003newyork
1223,22601060004,0.0,0.0,0.0,2019,108.0,0.81,0.9074070000000001,0.037037,0.027778,0.47222200000000003,0.0,newyork,22601060004newyork
1224,22902040001,0.0,0.0,0.0,2019,79.0,0.85,0.962025,0.012658,0.0,0.405063,0.0,newyork,22902040001newyork
1225,30101060003,0.0,0.0,0.0,2019,121.0,0.88,0.884298,0.033058000000000004,0.016529000000000002,0.42148800000000003,0.0,newyork,30101060003newyork
1226,30200010021,0.0,0.0,0.0,2019,531.0,0.45,0.350282,0.338983,0.184557,0.798493,0.0,newyork,30200010021newyork
1227,30501040003,0.0,0.0,0.0,2019,79.0,0.81,0.974684,0.025316,0.0,0.7468349999999999,0.0,newyork,30501040003newyork
1228,30601060006,0.0,0.0,0.0,2019,103.0,0.84,0.8640779999999999,0.029126,0.048544000000000004,0.504854,0.0,newyork,30601060006newyork
1229,30701060001,0.0,0.0,0.0,2019,128.0,0.89,0.8984380000000001,0.023438,0.015625,0.398438,0.0,newyork,30701060001newyork
1230,31101060006,0.0,0.0,0.0,2019,163.0,0.91,0.907975,0.03681,0.018405,0.453988,0.0,newyork,31101060006newyork
1231,31301040003,0.0,0.0,0.0,2019,20.0,0.35,0.95,0.05,0.0,0.65,0.0,newyork,31301040003newyork
1232,31401060004,0.0,0.0,0.0,2019,97.0,0.78,0.958763,0.010308999999999999,0.020619000000000002,0.618557,0.0,newyork,31401060004newyork
1233,31501060007,0.0,0.0,0.0,2019,13.0,0.46,0.846154,0.0,0.076923,0.846154,0.0,newyork,31501060007newyork
1234,31501060012,0.0,0.0,0.0,2019,232.0,0.77,0.650862,0.163793,0.107759,0.616379,0.0,newyork,31501060012newyork
1235,31502060006,0.0,0.0,0.0,2019,204.0,0.85,0.5490200000000001,0.21078399999999997,0.073529,0.705882,0.0,newyork,31502060006newyork
1236,31601060051,0.0,0.0,0.0,2019,217.0,0.95,0.834101,0.032258,0.036865999999999996,0.35023000000000004,0.0,newyork,31601060051newyork
1237,31701060007,0.0,0.0,0.0,2019,97.0,0.91,0.9072159999999999,0.010308999999999999,0.051546,0.494845,0.0,newyork,31701060007newyork
1238,40204040001,0.0,0.0,0.0,2019,21.0,0.76,1.0,0.0,0.0,0.42857100000000004,0.0,newyork,40204040001newyork
1239,40302060001,0.0,0.0,0.0,2019,98.0,0.93,0.928571,0.020408,0.020408,0.33673499999999995,0.0,newyork,40302060001newyork
1240,40901040002,0.0,0.0,0.0,2019,58.0,0.88,0.8965519999999999,0.0,0.034483,0.258621,0.0,newyork,40901040002newyork
1241,41101040002,0.0,0.0,0.0,2019,63.0,0.89,0.9047620000000001,0.0,0.015872999999999998,0.587302,0.0,newyork,41101040002newyork
1242,41401040001,0.0,0.0,0.0,2019,34.0,0.94,0.911765,0.0,0.0,0.470588,0.0,newyork,41401040001newyork
1243,42302040003,0.0,0.0,0.0,2019,74.0,0.86,0.959459,0.0,0.013514,0.594595,0.0,newyork,42302040003newyork
1244,42400010013,0.0,0.0,0.0,2019,206.0,0.78,0.796117,0.063107,0.019417,0.475728,0.0,newyork,42400010013newyork
1245,42801060006,0.0,0.0,0.0,2019,100.0,0.78,0.61,0.01,0.08,0.65,0.0,newyork,42801060006newyork
1246,42901040002,0.0,0.0,0.0,2019,100.0,0.96,0.95,0.0,0.0,0.38,0.0,newyork,42901040002newyork
1247,43011020001,0.0,0.0,0.0,2019,10.0,0.4,0.7,0.0,0.1,0.7,0.0,newyork,43011020001newyork
1248,43001040002,0.0,0.0,0.0,2019,68.0,0.97,0.8823529999999999,0.0,0.044118000000000004,0.411765,0.0,newyork,43001040002newyork
1249,43200050002,0.0,0.0,0.0,2019,95.0,0.72,0.6,0.010526,0.031579,0.589474,0.0,newyork,43200050002newyork
1250,43501060006,0.0,0.0,0.0,2019,196.0,0.85,0.9489799999999999,0.0,0.015306,0.48979599999999995,0.0,newyork,43501060006newyork
1251,50100010013,0.0,0.0,0.0,2019,282.0,0.71,0.776596,0.085106,0.053190999999999995,0.49290799999999996,0.0,newyork,50100010013newyork
1252,50301040002,0.0,0.0,0.0,2019,73.0,0.84,0.8630140000000001,0.0,0.027397,0.30137,0.0,newyork,50301040002newyork
1253,50401040003,0.0,0.0,0.0,2019,80.0,0.88,0.875,0.025,0.0125,0.525,0.0,newyork,50401040003newyork
1254,50701040005,0.0,0.0,0.0,2019,57.0,0.88,0.789474,0.0,0.122807,0.473684,0.0,newyork,50701040005newyork
1255,51101040004,0.0,0.0,0.0,2019,120.0,0.55,0.975,0.0,0.025,0.566667,0.0,newyork,51101040004newyork
1256,51301040003,0.0,0.0,0.0,2019,72.0,0.96,0.9305559999999999,0.0,0.013889,0.625,0.0,newyork,51301040003newyork
1257,51901040005,0.0,0.0,0.0,2019,53.0,0.87,0.924528,0.037736,0.037736,0.415094,0.0,newyork,51901040005newyork
1258,60201060003,0.0,0.0,0.0,2019,98.0,0.81,0.857143,0.010204,0.071429,0.37755099999999997,0.0,newyork,60201060003newyork
1259,60301040004,0.0,0.0,0.0,2019,83.0,0.77,0.9277110000000001,0.024096000000000003,0.024096000000000003,0.40963900000000003,0.0,newyork,60301040004newyork
1260,60401040006,0.0,0.0,0.0,2019,64.0,0.83,0.953125,0.03125,0.015625,0.46875,0.0,newyork,60401040006newyork
1261,60503040001,0.0,0.0,0.0,2019,70.0,0.99,0.957143,0.0,0.014286,0.471429,0.0,newyork,60503040001newyork
1262,60601040003,0.0,0.0,0.0,2019,44.0,0.89,0.909091,0.0,0.022727,0.636364,0.0,newyork,60601040003newyork
1263,60701040003,0.0,0.0,0.0,2019,40.0,0.88,0.875,0.025,0.05,0.6,0.0,newyork,60701040003newyork
1264,60800010009,0.0,0.0,0.0,2019,197.0,0.53,0.31472100000000003,0.060914,0.619289,0.7360410000000001,0.0,newyork,60800010009newyork
1265,61001040005,0.0,0.0,0.0,2019,65.0,0.95,0.9538460000000001,0.0,0.030769,0.33846200000000004,0.0,newyork,61001040005newyork
1266,61101040007,0.0,0.0,0.0,2019,118.0,0.82,0.949153,0.008475,0.033898000000000005,0.550847,0.0,newyork,61101040007newyork
1267,61501040001,0.0,0.0,0.0,2019,67.0,0.81,0.7014929999999999,0.014924999999999999,0.074627,0.686567,0.0,newyork,61501040001newyork
1268,61503040003,0.0,0.0,0.0,2019,35.0,0.94,0.8285710000000001,0.028571,0.057143,0.542857,0.0,newyork,61503040003newyork
1269,61601040001,0.0,0.0,0.0,2019,31.0,0.97,0.903226,0.0,0.064516,0.322581,0.0,newyork,61601040001newyork
1270,61700010013,0.0,0.0,0.0,2019,306.0,0.74,0.571895,0.04902,0.254902,0.7516339999999999,0.0,newyork,61700010013newyork
1271,62201060003,0.0,0.0,0.0,2019,93.0,0.96,0.784946,0.010752999999999999,0.150538,0.40860199999999997,0.0,newyork,62201060003newyork
1272,62301040003,0.0,0.0,0.0,2019,38.0,0.87,0.8947369999999999,0.0,0.078947,0.473684,0.0,newyork,62301040003newyork
1273,62601040003,0.0,0.0,0.0,2019,33.0,0.88,0.9393940000000001,0.030303,0.030303,0.484848,0.0,newyork,62601040003newyork
1274,62901040002,0.0,0.0,0.0,2019,48.0,0.88,0.895833,0.041666999999999996,0.041666999999999996,0.604167,0.0,newyork,62901040002newyork
