,schoolcode,hybridper,virtualper,year,totaltested,elapass,remote,black,hispanic,white,lowincome,charter,state
1498,470522720260001,0.0,0.0,2019,43.0,40.5,0.0,0.0,0.0,95.3488,32.5581,0.0,illinois
1499,470522720260001,0.0,0.0,2018,61.0,32.8,0.0,0.0,0.0,98.3607,36.0656,0.0,illinois
1500,470522750260001,0.0,0.0,2021,29.0,3.4,0.0,0.0,0.0,75.8621,0.0,0.0,illinois
1501,470522750260001,0.0,0.0,2019,43.0,34.9,0.0,0.0,0.0,83.7209,46.5116,0.0,illinois
1502,470522750260001,0.0,0.0,2018,36.0,25.0,0.0,0.0,0.0,94.4444,36.1111,0.0,illinois
1503,470712120170001,0.0,0.0,2021,185.0,22.2,0.0909090909090909,0.0,36.7568,61.6216,17.2973,0.0,illinois
1504,470712120170001,0.0,0.0,2019,193.0,29.0,0.0,0.0,38.342,55.4404,23.3161,0.0,illinois
1505,470712120170001,0.0,0.0,2018,247.0,34.4,0.0,0.0,34.413,60.3239,21.0526,0.0,illinois
1506,470712200260001,0.4545454545454545,0.0,2021,81.0,24.7,0.3181818181818181,0.0,13.5802,79.0123,17.284,0.0,illinois
1507,470712200260001,0.0,0.0,2019,92.0,25.3,0.0,0.0,0.0,83.6957,44.5652,0.0,illinois
1508,470712200260001,0.0,0.0,2018,89.0,31.5,0.0,0.0,0.0,89.8876,46.0674,0.0,illinois
1509,470712210260004,0.0,0.0,2021,56.0,34.0,0.0,0.0,0.0,91.0714,33.9286,0.0,illinois
1510,470712210260004,0.0,0.0,2019,57.0,31.6,0.0,0.0,0.0,96.4912,26.3158,0.0,illinois
1511,470712210260004,0.0,0.0,2018,52.0,38.5,0.0,0.0,0.0,92.3077,19.2308,0.0,illinois
1512,470712220260004,0.0,0.0,2021,41.0,17.0,0.0909090909090909,0.0,0.0,90.2439,0.0,0.0,illinois
1513,470712220260004,0.0,0.0,2019,38.0,39.5,0.0,0.0,0.0,94.7368,50.0,0.0,illinois
1514,470712220260004,0.0,0.0,2018,48.0,29.2,0.0,0.0,0.0,89.5833,33.3333,0.0,illinois
1515,470712230260003,0.8181818181818182,0.0,2021,114.0,41.3,0.4999999999999999,0.0,12.2807,85.0877,15.7895,0.0,illinois
1516,470712230260003,0.0,0.0,2019,133.0,43.6,0.0,0.0,9.7744,86.4662,21.8045,0.0,illinois
1517,470712230260003,0.0,0.0,2018,131.0,48.1,0.0,0.0,11.4504,86.2595,25.1908,0.0,illinois
1518,470712260260001,0.2727272727272727,0.0,2021,106.0,44.3,0.2272727272727273,0.0,0.0,84.9057,20.7547,0.0,illinois
1519,470712260260001,0.0,0.0,2019,101.0,44.6,0.0,0.0,0.0,88.1188,25.7426,0.0,illinois
1520,470712260260001,0.0,0.0,2018,110.0,54.6,0.0,0.0,0.0,89.0909,19.0909,0.0,illinois
1521,470980010260001,0.0,0.0,2021,59.0,33.9,0.0909090909090909,0.0,0.0,89.8305,25.4237,0.0,illinois
1522,470980010260001,0.0,0.0,2019,44.0,40.9,0.0,0.0,0.0,93.1818,40.9091,0.0,illinois
1523,470980010260001,0.0,0.0,2018,47.0,42.5,0.0,0.0,0.0,97.8723,23.4043,0.0,illinois
1524,470980020260001,0.5454545454545454,0.0909090909090909,2021,68.0,38.3,0.4545454545454546,0.0,0.0,94.1176,36.7647,0.0,illinois
1525,470980020260001,0.0,0.0,2019,64.0,40.7,0.0,0.0,0.0,95.3125,39.0625,0.0,illinois
1526,470980020260001,0.0,0.0,2018,70.0,28.6,0.0,0.0,0.0,91.4286,20.0,0.0,illinois
1527,470980030260001,0.8181818181818182,0.0909090909090909,2021,42.0,23.8,0.5909090909090908,0.0,0.0,88.0952,54.7619,0.0,illinois
1528,470980030260001,0.0,0.0,2019,45.0,17.8,0.0,0.0,0.0,91.1111,51.1111,0.0,illinois
1529,470980030260001,0.0,0.0,2018,54.0,24.1,0.0,0.0,0.0,87.037,44.4444,0.0,illinois
1530,470980050260014,0.9,0.0,2021,195.0,27.2,0.4499999999999999,0.0,36.9231,55.3846,35.8974,0.0,illinois
1531,470980050260014,0.0,0.0,2019,230.0,31.3,0.0,0.0,36.087,55.2174,54.3478,0.0,illinois
1532,470980050260014,0.0,0.0,2018,234.0,29.5,0.0,0.0,39.3162,52.9915,48.2906,0.0,illinois
1533,470980060260001,0.6363636363636364,0.0,2021,75.0,33.4,0.4090909090909091,0.0,0.0,88.0,36.0,0.0,illinois
1534,470980060260001,0.0,0.0,2019,59.0,25.4,0.0,0.0,0.0,93.2203,32.2034,0.0,illinois
1535,470980060260001,0.0,0.0,2018,58.0,34.4,0.0,0.0,0.0,94.8276,34.4828,0.0,illinois
1536,470983010170001,0.9090909090909092,0.0,2021,146.0,29.8,0.5454545454545454,0.0,22.6027,71.9178,34.2466,0.0,illinois
1537,470983010170001,0.0,0.0,2019,159.0,30.8,0.0,0.0,22.6415,73.5849,47.7987,0.0,illinois
1538,470983010170001,0.0,0.0,2018,155.0,32.9,0.0,0.0,23.2258,67.0968,45.1613,0.0,illinois
1539,480721500250023,0.5454545454545454,0.0909090909090909,2021,109.0,3.7,0.4545454545454546,61.4679,22.0183,11.0092,89.9083,0.0,illinois
1540,480721500250023,0.0,0.0,2019,144.0,3.3,0.0,64.5833,17.3611,9.7222,85.4167,0.0,illinois
1541,480721500250023,0.0,0.0,2018,135.0,5.9,0.0,66.6667,17.037,7.4074,84.4444,0.0,illinois
1542,480721500250024,0.3636363636363636,0.2727272727272727,2021,214.0,6.6,0.5454545454545454,59.3458,18.6916,14.9533,76.1682,0.0,illinois
1543,480721500250024,0.0,0.0,2019,318.0,5.6,0.0,66.6667,11.9497,14.4654,71.6981,0.0,illinois
1544,480721500250024,0.0,0.0,2018,274.0,8.0,0.0,64.2336,11.3139,12.7737,71.8978,0.0,illinois
1545,480721500250025,0.5454545454545454,0.0909090909090909,2021,300.0,34.6,0.4545454545454546,29.3333,9.0,47.6667,41.6667,0.0,illinois
1546,480721500250025,0.0,0.0,2019,277.0,41.0,0.0,29.9639,7.2202,48.0144,38.6282,0.0,illinois
1547,480721500250025,0.0,0.0,2018,292.0,45.6,0.0,27.3973,6.8493,44.863,38.3562,0.0,illinois
1548,48072150025027C,0.8181818181818182,0.0,2021,52.0,3.8,0.409090909090909,76.9231,0.0,0.0,57.6923,1.0,illinois
1549,48072150025027C,0.0,0.0,2019,53.0,7.5,0.0,75.4717,0.0,0.0,50.9434,1.0,illinois
1550,48072150025027C,0.0,0.0,2018,58.0,8.6,0.0,67.2414,0.0,0.0,58.6207,1.0,illinois
1551,480722650260001,0.8181818181818182,0.0,2021,70.0,20.0,0.4999999999999999,0.0,0.0,97.1429,37.1429,0.0,illinois
1552,480722650260001,0.0,0.0,2019,101.0,24.5,0.0,0.0,0.0,97.0297,38.6139,0.0,illinois
1553,480722650260001,0.0,0.0,2018,104.0,26.0,0.0,0.0,0.0,95.1923,38.4615,0.0,illinois
1554,480723090260003,0.3636363636363636,0.0,2021,51.0,41.1,0.2727272727272728,0.0,0.0,98.0392,0.0,0.0,illinois
1555,480723090260003,0.0,0.0,2019,54.0,44.5,0.0,0.0,0.0,92.5926,0.0,0.0,illinois
1556,480723090260003,0.0,0.0,2018,59.0,47.5,0.0,0.0,0.0,98.3051,0.0,0.0,illinois
1557,480723100160001,0.9090909090909092,0.0,2021,183.0,24.6,0.5454545454545454,7.1038,0.0,84.153,32.7869,0.0,illinois
1558,480723100160001,0.0,0.0,2019,201.0,35.0,0.0,9.4527,6.4677,75.6219,37.8109,0.0,illinois
1559,480723100160001,0.0,0.0,2018,244.0,30.7,0.0,7.377,0.0,81.1475,39.7541,0.0,illinois
1560,480723210260007,0.0,0.0,2021,140.0,34.3,0.0909090909090909,0.0,0.0,86.4286,26.4286,0.0,illinois
1561,480723210260007,0.0,0.0,2019,153.0,38.6,0.0,0.0,0.0,92.8105,28.7582,0.0,illinois
1562,480723210260007,0.0,0.0,2018,127.0,37.0,0.0,0.0,0.0,88.189,31.4961,0.0,illinois
1563,480723220260004,0.1818181818181818,0.0,2021,34.0,38.3,0.1818181818181817,0.0,0.0,94.1176,0.0,0.0,illinois
1564,480723220260004,0.0,0.0,2019,48.0,56.3,0.0,0.0,0.0,91.6667,0.0,0.0,illinois
1565,480723220260004,0.0,0.0,2018,58.0,44.9,0.0,0.0,0.0,94.8276,0.0,0.0,illinois
1566,480723230260004,0.0,0.0,2021,294.0,53.1,0.0909090909090909,6.4626,4.4218,68.7075,9.1837,0.0,illinois
1567,480723230260004,0.0,0.0,2019,304.0,59.6,0.0,6.9079,4.6053,73.6842,12.1711,0.0,illinois
1568,480723230260004,0.0,0.0,2018,316.0,65.9,0.0,7.2785,0.0,70.5696,9.4937,0.0,illinois
1569,480723250260005,0.4545454545454545,0.0,2021,46.0,23.9,0.3181818181818181,0.0,0.0,71.7391,39.1304,0.0,illinois
1570,480723250260005,0.0,0.0,2019,48.0,22.9,0.0,0.0,0.0,77.0833,72.9167,0.0,illinois
1571,480723250260005,0.0,0.0,2018,44.0,36.3,0.0,0.0,0.0,81.8182,56.8182,0.0,illinois
1572,480723260260005,0.0,0.0,2021,56.0,32.2,0.0909090909090909,0.0,0.0,92.8571,23.2143,0.0,illinois
1573,480723260260005,0.0,0.0,2019,55.0,41.8,0.0,0.0,0.0,90.9091,29.0909,0.0,illinois
1574,480723260260005,0.0,0.0,2018,56.0,41.0,0.0,0.0,0.0,92.8571,30.3571,0.0,illinois
1575,480723270260008,0.1818181818181818,0.0909090909090909,2021,50.0,28.0,0.2727272727272728,0.0,0.0,94.0,22.0,0.0,illinois
1576,480723270260008,0.0,0.0,2019,69.0,37.6,0.0,0.0,0.0,89.8551,34.7826,0.0,illinois
1577,480723270260008,0.0,0.0,2018,62.0,38.7,0.0,0.0,0.0,96.7742,27.4194,0.0,illinois
1578,490810300170001,0.0,0.0,2021,321.0,17.1,0.0,16.1994,24.2991,51.0903,53.8941,0.0,illinois
1579,490810300170001,0.0,0.0,2019,399.0,19.7,0.0,12.5313,28.0702,51.3784,60.6516,0.0,illinois
1580,490810300170001,0.0,0.0,2018,397.0,20.1,0.0,12.0907,23.6776,57.9345,56.927,0.0,illinois
1581,490810400220001,0.7272727272727273,0.0909090909090909,2021,464.0,25.1,0.5454545454545454,8.4052,26.9397,56.8966,41.1638,0.0,illinois
1582,490810400220001,0.0,0.0,2019,476.0,26.3,0.0,7.3529,28.5714,54.2017,46.4286,0.0,illinois
1583,490810400220001,0.0,0.0,2018,484.0,31.6,0.0,7.0248,26.0331,59.5041,42.9752,0.0,illinois
1584,490810410250001,0.6363636363636364,0.2727272727272727,2021,385.0,13.0,0.6818181818181819,28.5714,17.1429,41.8182,97.1429,0.0,illinois
1585,490810410250001,0.0,0.0,2019,372.0,20.7,0.0,31.1828,13.9785,46.7742,54.8387,0.0,illinois
1586,490810410250001,0.0,0.0,2018,366.0,17.4,0.0,26.2295,12.8415,50.2732,47.2678,0.0,illinois
1587,490811000260001,0.8181818181818182,0.0909090909090909,2021,79.0,32.9,0.5909090909090908,0.0,0.0,87.3418,20.2532,0.0,illinois
1588,490811000260001,0.0,0.0,2019,83.0,38.5,0.0,0.0,0.0,96.3855,0.0,0.0,illinois
1589,490811000260001,0.0,0.0,2018,80.0,43.8,0.0,0.0,0.0,92.5,18.75,0.0,illinois
1590,490812000260001,0.5454545454545454,0.0,2021,93.0,25.8,0.3636363636363636,0.0,0.0,97.8495,20.4301,0.0,illinois
1591,490812000260001,0.0,0.0,2019,104.0,37.5,0.0,0.0,0.0,87.5,20.1923,0.0,illinois
1592,490812000260001,0.0,0.0,2018,108.0,34.2,0.0,0.0,0.0,90.7407,20.3704,0.0,illinois
1593,490813000260001,0.2,0.0,2021,95.0,39.0,0.0999999999999999,0.0,0.0,95.7895,17.8947,0.0,illinois
1594,490813000260001,0.0,0.0,2019,92.0,40.2,0.0,0.0,0.0,96.7391,18.4783,0.0,illinois
1595,490813000260001,0.0,0.0,2018,83.0,42.2,0.0,0.0,0.0,98.7952,19.2771,0.0,illinois
1596,500820090260003,0.6363636363636364,0.0909090909090909,2021,20.0,30.0,0.5,0.0,0.0,65.0,0.0,0.0,illinois
1597,500820090260003,0.0,0.0,2019,29.0,24.1,0.0,0.0,0.0,79.3103,44.8276,0.0,illinois
1598,500820090260003,0.0,0.0,2018,39.0,30.8,0.0,0.0,0.0,76.9231,35.8974,0.0,illinois
1599,500820190260001,0.5454545454545454,0.0909090909090909,2021,270.0,46.1,0.4545454545454546,8.8889,9.2593,70.3704,17.7778,0.0,illinois
1600,500820190260001,0.0,0.0,2019,270.0,53.1,0.0,13.7037,4.8148,75.1852,17.7778,0.0,illinois
1601,500820190260001,0.0,0.0,2018,224.0,48.6,0.0,13.3929,5.8036,75.0,15.625,0.0,illinois
1602,500820400260001,0.4545454545454545,0.0,2021,35.0,20.0,0.2272727272727273,0.0,0.0,97.1429,57.1429,0.0,illinois
1603,500820400260001,0.0,0.0,2019,41.0,26.8,0.0,0.0,0.0,97.561,68.2927,0.0,illinois
1604,500820400260001,0.0,0.0,2018,53.0,18.9,0.0,0.0,0.0,96.2264,56.6038,0.0,illinois
1605,500820600260003,0.4545454545454545,0.0909090909090909,2021,32.0,21.9,0.409090909090909,0.0,0.0,90.625,43.75,0.0,illinois
1606,500820600260003,0.0,0.0,2019,45.0,24.4,0.0,0.0,0.0,97.7778,28.8889,0.0,illinois
1607,500820600260003,0.0,0.0,2018,24.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,illinois
1608,500820770160001,0.9090909090909092,0.0,2021,175.0,36.6,0.5454545454545454,0.0,0.0,94.2857,9.7143,0.0,illinois
1609,500820770160001,0.0,0.0,2019,174.0,50.6,0.0,0.0,0.0,94.2529,9.7701,0.0,illinois
1610,500820770160001,0.0,0.0,2018,148.0,41.2,0.0,0.0,0.0,94.5946,11.4865,0.0,illinois
1611,500821870260011,0.0909090909090909,0.8181818181818182,2021,88.0,3.4,0.9545454545454546,89.7727,0.0,0.0,90.9091,0.0,illinois
1612,500821870260011,0.0,0.0,2019,135.0,4.5,0.0,91.8519,0.0,0.0,88.8889,0.0,illinois
1613,500821870260011,0.0,0.0,2018,185.0,3.8,0.0,90.8108,0.0,0.0,82.7027,0.0,illinois
1614,50082189022001C,1.0,0.0,2021,23.0,4.3,0.5,95.6522,0.0,0.0,100.0,1.0,illinois
1615,50082189022001C,0.0,0.0,2019,37.0,2.9,0.0,94.5946,0.0,0.0,94.5946,1.0,illinois
1616,50082189022001C,0.0,0.0,2018,23.0,13.0,0.0,95.6522,0.0,0.0,86.9565,1.0,illinois
1617,500821890220043,1.0,0.0,2021,212.0,1.4,0.5,98.5849,0.0,0.0,98.5849,0.0,illinois
1618,500821890220043,0.0,0.0,2019,294.0,5.4,0.0,97.619,0.0,0.0,95.2381,0.0,illinois
1619,500821890220043,0.0,0.0,2018,243.0,2.4,0.0,98.3539,0.0,0.0,93.8272,0.0,illinois
1620,500821960260001,0.7272727272727273,0.0,2021,58.0,10.3,0.4545454545454546,0.0,0.0,86.2069,29.3103,0.0,illinois
1621,500821960260001,0.0,0.0,2019,61.0,20.0,0.0,0.0,0.0,86.8852,42.623,0.0,illinois
1622,500821960260001,0.0,0.0,2018,65.0,15.4,0.0,0.0,0.0,84.6154,53.8462,0.0,illinois
1623,500822010170001,0.7272727272727273,0.1818181818181818,2021,540.0,29.8,0.6363636363636364,40.5556,3.3333,47.4074,41.4815,0.0,illinois
1624,500822010170001,0.0,0.0,2019,617.0,33.3,0.0,40.1945,4.5381,46.6775,41.329,0.0,illinois
1625,500822010170001,0.0,0.0,2018,566.0,35.1,0.0,40.636,4.2403,45.2297,44.6996,0.0,illinois
1626,500822010170002,0.7272727272727273,0.1818181818181818,2021,548.0,25.8,0.6363636363636364,40.146,3.6496,50.365,47.4453,0.0,illinois
1627,500822010170002,0.0,0.0,2019,529.0,27.8,0.0,38.9414,4.5369,51.7958,47.448,0.0,illinois
1628,500822010170002,0.0,0.0,2018,478.0,31.8,0.0,37.6569,2.3013,54.3933,51.4644,0.0,illinois
1629,500822030170001,0.7272727272727273,0.1818181818181818,2021,602.0,40.0,0.6363636363636364,20.2658,5.9801,63.289,19.2691,0.0,illinois
1630,500822030170001,0.0,0.0,2019,587.0,53.3,0.0,17.5468,6.1329,66.7802,21.8058,0.0,illinois
1631,500822030170001,0.0,0.0,2018,543.0,50.0,0.0,20.8103,5.3407,62.9834,24.8619,0.0,illinois
1632,50162020170001,0.1818181818181818,0.7272727272727273,2021,803.0,52.8,0.9090909090909092,25.0311,17.9328,47.8207,31.0087,0.0,illinois
1633,50162020170001,0.0,0.0,2019,793.0,52.8,0.0,27.8689,16.8979,45.9016,35.6873,0.0,illinois
1634,50162020170001,0.0,0.0,2018,768.0,55.8,0.0,26.8229,19.9219,45.5729,37.3698,0.0,illinois
1635,50162030170001,0.7272727272727273,0.2727272727272727,2021,978.0,80.2,0.6363636363636364,0.0,5.5215,78.4254,3.272,0.0,illinois
1636,50162030170001,0.0,0.0,2019,1000.0,81.7,0.0,0.0,4.6,79.0,3.8,0.0,illinois
1637,50162030170001,0.0,0.0,2018,896.0,79.9,0.0,0.0,3.683,81.9196,4.1295,0.0,illinois
1638,50162070170001,0.6363636363636364,0.2727272727272727,2021,450.0,31.4,0.6818181818181819,3.3333,21.3333,34.6667,39.3333,0.0,illinois
1639,50162070170001,0.0,0.0,2019,447.0,35.3,0.0,5.1454,23.7136,30.2013,39.821,0.0,illinois
1640,50162070170001,0.0,0.0,2018,442.0,33.7,0.0,4.5249,23.7557,31.9005,41.629,0.0,illinois
1641,50162070170003,0.6363636363636364,0.2727272727272727,2021,578.0,56.9,0.6818181818181819,0.0,9.8616,85.2941,5.1903,0.0,illinois
1642,50162070170003,0.0,0.0,2019,599.0,63.5,0.0,0.0,9.6828,81.6361,6.177,0.0,illinois
1643,50162070170003,0.0,0.0,2018,631.0,64.7,0.0,0.0,7.4485,86.0539,7.7655,0.0,illinois
1644,50162070170004,0.6363636363636364,0.2727272727272727,2021,496.0,27.1,0.6818181818181819,4.0323,44.1532,37.9032,28.629,0.0,illinois
1645,50162070170004,0.0,0.0,2019,487.0,34.3,0.0,2.6694,40.6571,39.2197,29.3634,0.0,illinois
1646,50162070170004,0.0,0.0,2018,505.0,38.0,0.0,2.1782,38.6139,46.1386,35.6436,0.0,illinois
1647,50162110170001,0.7272727272727273,0.1818181818181818,2021,591.0,49.2,0.6363636363636364,3.5533,17.7665,45.5161,26.0575,0.0,illinois
1648,50162110170001,0.0,0.0,2019,576.0,49.6,0.0,4.1667,19.4444,45.8333,27.9514,0.0,illinois
1649,50162110170001,0.0,0.0,2018,573.0,50.8,0.0,4.5375,15.0087,50.7853,29.6684,0.0,illinois
1650,50162110170002,0.7272727272727273,0.1818181818181818,2021,670.0,63.1,0.6363636363636364,2.9851,8.806,51.9403,17.3134,0.0,illinois
1651,50162110170002,0.0,0.0,2019,661.0,61.7,0.0,2.8744,11.0439,55.2194,14.826,0.0,illinois
1652,50162110170002,0.0,0.0,2018,635.0,68.5,0.0,1.5748,11.1811,57.7953,16.2205,0.0,illinois
1653,50162110170003,0.7272727272727273,0.1818181818181818,2021,592.0,29.5,0.6363636363636364,4.8986,43.9189,40.0338,48.6486,0.0,illinois
1654,50162110170003,0.0,0.0,2019,645.0,37.7,0.0,4.6512,44.031,40.0,52.8682,0.0,illinois
1655,50162110170003,0.0,0.0,2018,574.0,37.1,0.0,4.1812,43.2056,40.4181,53.6585,0.0,illinois
1656,50162110170004,0.7272727272727273,0.1818181818181818,2021,535.0,40.3,0.6363636363636364,4.8598,24.486,46.9159,29.5327,0.0,illinois
1657,50162110170004,0.0,0.0,2019,532.0,43.3,0.0,4.3233,25.188,50.5639,34.9624,0.0,illinois
1658,50162110170004,0.0,0.0,2018,481.0,48.7,0.0,3.7422,20.79,52.3909,30.3534,0.0,illinois
1659,50162110170006,0.7272727272727273,0.1818181818181818,2021,494.0,37.5,0.6363636363636364,12.5506,29.9595,30.9717,49.3927,0.0,illinois
1660,50162110170006,0.0,0.0,2019,460.0,37.6,0.0,10.8696,32.8261,32.1739,50.4348,0.0,illinois
1661,50162110170006,0.0,0.0,2018,441.0,38.8,0.0,12.9252,31.746,30.3855,53.7415,0.0,illinois
1662,50162140170002,0.1818181818181818,0.2727272727272727,2021,458.0,32.9,0.4545454545454546,2.1834,43.6681,39.738,39.9563,0.0,illinois
1663,50162140170002,0.0,0.0,2019,463.0,36.6,0.0,0.0,46.4363,38.2289,30.6695,0.0,illinois
1664,50162140170002,0.0,0.0,2018,503.0,42.7,0.0,2.5845,41.7495,41.5507,29.2247,0.0,illinois
1665,50162140170004,0.2727272727272727,0.2727272727272727,2021,490.0,64.0,0.5,0.0,15.9184,68.9796,18.3673,0.0,illinois
1666,50162140170004,0.0,0.0,2019,486.0,65.2,0.0,2.0576,13.1687,71.1934,9.8765,0.0,illinois
1667,50162140170004,0.0,0.0,2018,432.0,72.9,0.0,0.0,12.037,74.537,11.3426,0.0,illinois
1668,50162140170005,0.2727272727272727,0.2727272727272727,2021,540.0,61.0,0.5,0.0,13.3333,75.0,13.3333,0.0,illinois
1669,50162140170005,0.0,0.0,2019,528.0,65.4,0.0,0.0,12.1212,76.7045,8.9015,0.0,illinois
1670,50162140170005,0.0,0.0,2018,579.0,70.5,0.0,2.0725,13.1261,73.4024,7.2539,0.0,illinois
1671,50162140170006,0.1818181818181818,0.5454545454545454,2021,409.0,31.0,0.7272727272727273,0.0,63.0807,25.9169,50.1222,0.0,illinois
1672,50162140170006,0.0,0.0,2019,432.0,30.2,0.0,3.7037,65.9722,22.9167,33.7963,0.0,illinois
1673,50162140170006,0.0,0.0,2018,423.0,36.1,0.0,0.0,62.4113,28.1324,34.5154,0.0,illinois
1674,50162140170007,0.2727272727272727,0.2727272727272727,2021,464.0,41.8,0.5,3.8793,37.7155,49.569,31.681,0.0,illinois
1675,50162140170007,0.0,0.0,2019,481.0,44.4,0.0,3.9501,40.7484,45.9459,24.948,0.0,illinois
1676,50162140170007,0.0,0.0,2018,449.0,52.3,0.0,3.3408,30.9577,55.0111,19.1537,0.0,illinois
1677,50162140170008,0.2727272727272727,0.2727272727272727,2021,485.0,46.7,0.5,0.0,26.1856,58.3505,26.5979,0.0,illinois
1678,50162140170008,0.0,0.0,2019,468.0,48.7,0.0,0.0,29.2735,54.9145,18.1624,0.0,illinois
1679,50162140170008,0.0,0.0,2018,534.0,53.2,0.0,2.0599,27.1536,60.4869,15.3558,0.0,illinois
1680,50162190170002,0.2727272727272727,0.6363636363636364,2021,456.0,46.4,0.8636363636363636,8.9912,14.0351,37.0614,25.6579,0.0,illinois
1681,50162190170002,0.0,0.0,2019,459.0,47.8,0.0,7.8431,13.0719,37.037,34.6405,0.0,illinois
1682,50162190170002,0.0,0.0,2018,483.0,47.2,0.0,10.766,12.6294,37.4741,33.5404,0.0,illinois
1683,50162190170003,0.2727272727272727,0.6363636363636364,2021,587.0,43.5,0.8636363636363636,5.4514,13.2879,43.4412,27.4276,0.0,illinois
1684,50162190170003,0.0,0.0,2019,632.0,46.3,0.0,3.6392,16.9304,42.4051,30.3797,0.0,illinois
1685,50162190170003,0.0,0.0,2018,617.0,47.9,0.0,4.8622,15.3971,42.4635,33.2253,0.0,illinois
1686,50162250170001,0.9090909090909092,0.0909090909090909,2021,497.0,67.6,0.5454545454545454,0.0,6.4386,71.4286,3.8229,0.0,illinois
1687,50162250170001,0.0,0.0,2019,506.0,71.1,0.0,0.0,6.7194,73.913,5.7312,0.0,illinois
1688,50162250170001,0.0,0.0,2018,474.0,75.9,0.0,0.0,4.8523,76.3713,5.0633,0.0,illinois
1689,50162250170002,0.7272727272727273,0.2727272727272727,2021,726.0,63.1,0.6363636363636364,1.5152,10.7438,66.9421,11.9835,0.0,illinois
1690,50162250170002,0.0,0.0,2019,772.0,65.2,0.0,1.5544,12.8238,62.5648,19.5596,0.0,illinois
1691,50162250170002,0.0,0.0,2018,715.0,67.5,0.0,0.0,13.1469,63.3566,18.1818,0.0,illinois
1692,510652000260001,0.0,0.0,2021,11.0,9.1,0.0909090909090909,0.0,0.0,100.0,0.0,0.0,illinois
1693,510652000260001,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,illinois
1694,510652000260001,0.0,0.0,2018,14.0,7.1,0.0,0.0,0.0,92.8571,0.0,0.0,illinois
1695,510652020260001,0.0,0.0,2021,55.0,36.4,0.0909090909090909,0.0,0.0,100.0,30.9091,0.0,illinois
1696,510652020260001,0.0,0.0,2019,86.0,34.1,0.0,0.0,0.0,94.186,30.2326,0.0,illinois
1697,510652020260001,0.0,0.0,2018,67.0,26.9,0.0,0.0,0.0,92.5373,29.8507,0.0,illinois
1698,510652130260001,0.8181818181818182,0.0,2021,73.0,32.9,0.4999999999999999,0.0,0.0,95.8904,17.8082,0.0,illinois
1699,510652130260001,0.0,0.0,2019,69.0,24.6,0.0,0.0,0.0,98.5507,27.5362,0.0,illinois
1700,510652130260001,0.0,0.0,2018,77.0,41.6,0.0,0.0,0.0,93.5065,20.7792,0.0,illinois
1701,510840010260001,0.9090909090909092,0.0,2021,30.0,23.3,0.5454545454545454,0.0,0.0,93.3333,40.0,0.0,illinois
1702,510840010260001,0.0,0.0,2019,35.0,17.1,0.0,0.0,0.0,91.4286,42.8571,0.0,illinois
1703,510840010260001,0.0,0.0,2018,41.0,26.8,0.0,0.0,0.0,97.561,24.3902,0.0,illinois
1704,51084003A260001,0.7272727272727273,0.1818181818181818,2021,210.0,42.4,0.6363636363636364,0.0,0.0,92.8571,12.381,0.0,illinois
1705,51084003A260001,0.0,0.0,2019,191.0,48.7,0.0,0.0,0.0,93.7173,8.377,0.0,illinois
1706,51084003A260001,0.0,0.0,2018,188.0,47.3,0.0,0.0,0.0,92.0213,11.1702,0.0,illinois
1707,510840050260001,0.4545454545454545,0.2727272727272727,2021,332.0,40.1,0.5909090909090909,5.1205,3.012,80.1205,18.3735,0.0,illinois
1708,510840050260001,0.0,0.0,2019,312.0,50.8,0.0,5.7692,5.7692,80.1282,16.6667,0.0,illinois
1709,510840050260001,0.0,0.0,2018,329.0,45.9,0.0,4.8632,5.1672,78.4195,17.0213,0.0,illinois
1710,510840080260001,0.3636363636363636,0.2727272727272727,2021,106.0,42.8,0.5454545454545454,0.0,0.0,94.3396,17.9245,0.0,illinois
1711,510840080260001,0.0,0.0,2019,90.0,47.8,0.0,0.0,0.0,92.2222,0.0,0.0,illinois
1712,510840080260001,0.0,0.0,2018,119.0,44.6,0.0,0.0,0.0,89.0756,0.0,0.0,illinois
1713,510840100260001,0.2727272727272727,0.2727272727272727,2021,93.0,31.2,0.4090909090909091,0.0,0.0,91.3978,23.6559,0.0,illinois
1714,510840100260001,0.0,0.0,2019,105.0,39.2,0.0,0.0,0.0,98.0952,31.4286,0.0,illinois
1715,510840100260001,0.0,0.0,2018,96.0,36.5,0.0,0.0,0.0,96.875,33.3333,0.0,illinois
1716,510840110260001,0.0909090909090909,0.3636363636363636,2021,33.0,27.3,0.5,0.0,0.0,90.9091,0.0,0.0,illinois
1717,510840110260001,0.0,0.0,2019,40.0,37.5,0.0,0.0,0.0,97.5,32.5,0.0,illinois
1718,510840110260001,0.0,0.0,2018,39.0,28.2,0.0,0.0,0.0,92.3077,33.3333,0.0,illinois
1719,510840140260001,0.8181818181818182,0.0909090909090909,2021,98.0,22.4,0.5909090909090908,0.0,0.0,90.8163,29.5918,0.0,illinois
1720,510840140260001,0.0,0.0,2019,94.0,29.0,0.0,0.0,0.0,91.4894,45.7447,0.0,illinois
1721,510840140260001,0.0,0.0,2018,93.0,35.5,0.0,0.0,0.0,94.6237,39.7849,0.0,illinois
